#{"t_start": 1767810961.1673448, "env_id": "None"}
r,l,t
65.0,500,978.283998
71.0,500,978.342558
72.0,500,978.400657
67.8,500,978.458926
64.9,500,978.744349
67.3,500,978.802608
71.1,500,978.85979
66.6,500,978.918915
67.3,500,979.206918
67.5,500,979.263426
70.3,500,979.322095
72.4,500,979.380584
72.6,500,979.667334
67.6,500,979.725689
61.8,500,979.78397
68.3,500,979.843043
68.9,500,980.128465
72.0,500,980.187959
67.3,500,980.246831
67.2,500,980.303436
66.2,500,980.587815
25.3,500,980.660112
67.5,500,980.718712
63.5,500,980.777724
23.9,500,981.063155
65.0,500,981.121219
67.0,500,981.17789
63.7,500,981.235692
61.8,500,981.51944
67.5,500,981.576335
62.9,500,981.634802
63.9,500,981.693405
63.9,500,981.979858
64.8,500,982.039129
64.3,500,982.096005
24.2,500,982.154038
67.1,500,982.212162
62.8,500,982.499215
74.6,500,982.557724
63.9,500,982.615731
70.7,500,982.675278
65.6,500,982.978789
69.0,500,983.036396
69.3,500,983.094206
66.5,500,983.151312
70.3,500,983.438202
63.7,500,983.498065
23.7,500,983.559513
61.5,500,983.617107
69.0,500,983.93151
66.5,500,983.996618
69.4,500,984.057196
62.2,500,984.116403
69.8,500,984.405181
56.6,500,984.463617
65.3,500,984.522872
64.3,500,984.585154
62.1,500,984.873288
67.5,500,984.929992
63.0,500,984.988177
63.9,500,985.046642
65.5,500,985.333123
23.9,500,985.391718
63.5,500,985.450525
62.1,500,985.509309
59.6,500,985.797045
62.9,500,985.85684
59.4,500,985.918359
61.1,500,985.976964
59.4,500,986.265258
65.8,500,986.323231
66.4,500,986.380609
67.9,500,986.438895
24.7,500,986.724645
71.0,500,986.783632
65.1,500,986.842479
72.1,500,986.900371
22.4,500,987.186777
66.6,500,987.244203
27.5,500,987.302301
67.3,500,987.359314
66.0,500,987.418065
63.7,500,987.704402
66.0,500,987.761632
23.5,500,987.819579
65.0,500,987.876483
65.9,500,988.161867
19.9,500,988.219933
60.2,500,988.276894
22.6,500,988.335193
21.0,500,988.621274
63.7,500,988.67864
69.6,500,988.736755
63.4,500,988.795219
66.5,500,989.084805
58.6,500,989.143992
67.0,500,989.2022
22.0,500,989.260778
54.5,500,989.547586
66.4,500,989.606777
62.0,500,989.664611
17.8,500,989.723007
23.0,500,990.338875
66.5,500,990.490254
64.5,500,990.604526
65.2,500,990.662127
23.6,500,990.947933
22.0,500,991.005794
67.3,500,991.063803
20.1,500,991.120811
67.4,500,991.406374
61.7,500,991.463209
57.9,500,991.522148
18.0,500,991.580246
24.4,500,991.867465
60.4,500,991.926801
66.5,500,991.988663
25.5,500,992.048658
67.0,500,992.336582
25.2,500,992.394874
68.8,500,992.454011
27.3,500,992.511973
66.4,500,992.570433
63.6,500,992.856684
67.4,500,992.913776
67.0,500,992.971883
23.5,500,993.029358
67.1,500,993.318508
69.9,500,993.376545
65.2,500,993.433151
66.0,500,993.490971
68.8,500,993.77555
61.8,500,993.83337
68.9,500,993.890772
65.0,500,993.948422
68.5,500,994.235827
23.6,500,994.293509
68.3,500,994.3511
27.5,500,994.409092
69.0,500,994.695378
68.9,500,994.753444
72.3,500,994.810177
65.3,500,994.867641
22.5,500,995.155587
68.5,500,995.213795
24.3,500,995.272927
67.1,500,995.331199
23.6,500,995.61816
25.8,500,995.676371
26.4,500,995.733487
67.0,500,995.791323
24.7,500,996.078174
21.6,500,996.135694
64.8,500,996.193514
63.2,500,996.250435
23.9,500,996.544682
66.5,500,996.602491
64.8,500,996.661279
61.0,500,996.720419
23.8,500,997.051735
22.3,500,997.121443
68.5,500,997.183015
20.5,500,997.24331
59.8,500,997.534084
24.4,500,997.592539
60.6,500,997.65021
64.6,500,997.706977
67.8,500,997.764822
23.3,500,998.076899
68.5,500,998.13733
-25.6,500,998.198856
83.9,500,998.25689
65.2,500,998.544349
66.3,500,998.602381
73.3,500,998.659085
66.3,500,998.748286
24.7,500,999.05871
96.5,500,999.117129
28.4,500,999.174841
69.1,500,999.233349
69.3,500,999.573427
67.7,500,999.630291
90.0,500,999.689106
60.8,500,999.747892
62.1,500,1000.033328
64.1,500,1000.092095
93.1,500,1000.1507
69.1,500,1000.208878
93.4,500,1000.494495
65.5,500,1000.552894
87.4,500,1000.611424
63.5,500,1000.667982
81.9,500,1000.954242
69.1,500,1001.012499
29.6,500,1001.070075
71.6,500,1001.128411
63.0,500,1001.414861
63.6,500,1001.472549
62.1,500,1001.529108
24.3,500,1001.587477
84.9,500,1001.872731
82.9,500,1001.929829
71.5,500,1001.988424
72.5,500,1002.047283
68.1,500,1002.342959
64.3,500,1002.40143
68.5,500,1002.458437
59.8,500,1002.516768
79.0,500,1002.574676
69.2,500,1002.860793
88.2,500,1002.918985
65.6,500,1002.976034
22.5,500,1003.034083
26.0,500,1003.318778
95.7,500,1003.377285
66.5,500,1003.435936
71.0,500,1003.492989
28.9,500,1003.779591
29.2,500,1003.83816
68.0,500,1003.89719
70.5,500,1003.955362
67.8,500,1004.242703
85.0,500,1004.301604
89.8,500,1004.359745
31.0,500,1004.417848
64.0,500,1004.705387
63.7,500,1004.763425
65.3,500,1004.821896
68.6,500,1004.878562
72.3,500,1005.163544
-21.0,500,1005.221044
97.4,500,1005.279578
87.2,500,1005.33831
69.1,500,1005.623794
49.9,500,1005.681771
89.0,500,1005.738601
52.2,500,1005.796288
88.6,500,1006.082008
21.9,500,1006.138869
58.0,500,1006.196549
92.8,500,1006.253556
94.3,500,1006.555115
18.2,500,1006.624831
90.5,500,1006.686785
58.6,500,1006.747526
91.3,500,1007.059246
11.7,500,1007.126125
94.2,500,1007.189295
19.5,500,1007.254706
65.8,500,1007.326047
65.9,500,1007.640068
88.3,500,1007.701174
62.1,500,1007.76053
66.1,500,1007.8278
58.4,500,1008.12722
99.3,500,1008.190549
61.4,500,1008.257267
94.5,500,1008.320972
20.6,500,1008.613411
94.3,500,1008.670752
63.0,500,1008.729789
58.7,500,1008.788866
84.2,500,1009.100388
53.0,500,1009.169748
87.5,500,1009.233847
87.6,500,1009.296286
67.1,500,1009.627665
65.6,500,1009.686591
24.8,500,1009.747701
93.5,500,1009.805515
71.5,500,1010.095514
93.3,500,1010.160321
96.1,500,1010.218853
64.9,500,1010.278078
27.8,500,1010.567704
71.8,500,1010.624396
70.1,500,1010.681993
67.8,500,1010.738285
69.2,500,1011.024769
98.0,500,1011.086176
26.3,500,1011.147682
67.7,500,1011.207191
96.5,500,1011.49555
98.3,500,1011.554028
65.2,500,1011.612174
92.0,500,1011.671235
97.6,500,1011.95956
22.5,500,1012.016959
97.2,500,1012.077086
100.9,500,1012.14004
89.4,500,1012.445897
18.1,500,1012.505261
95.3,500,1012.580369
21.4,500,1012.640487
69.4,500,1012.699303
67.0,500,1012.990803
30.8,500,1013.058103
73.5,500,1013.13056
91.2,500,1013.205526
63.3,500,1013.577493
69.8,500,1013.636555
94.3,500,1013.703789
25.2,500,1013.76541
28.6,500,1014.058432
67.5,500,1014.119386
98.8,500,1014.177131
87.3,500,1014.235092
67.1,500,1014.522005
98.8,500,1014.58408
98.3,500,1014.642036
94.4,500,1014.70077
98.9,500,1015.002192
72.6,500,1015.060585
99.0,500,1015.121928
94.9,500,1015.185941
68.1,500,1015.47545
69.0,500,1015.533252
93.2,500,1015.603433
93.6,500,1015.662041
60.7,500,1015.950132
16.3,500,1016.009166
68.1,500,1016.067489
96.2,500,1016.126267
69.2,500,1016.427532
102.1,500,1016.484743
74.1,500,1016.5428
78.2,500,1016.599851
73.3,500,1016.886328
91.7,500,1016.944357
73.6,500,1017.003057
74.9,500,1017.06228
71.1,500,1017.350268
97.5,500,1017.409821
25.5,500,1017.468921
89.3,500,1017.527647
66.0,500,1017.586833
100.7,500,1017.872243
67.0,500,1017.930812
28.4,500,1017.987967
87.9,500,1018.044629
91.4,500,1018.339611
59.1,500,1018.396806
62.2,500,1018.455779
84.5,500,1018.514558
89.9,500,1018.799482
96.1,500,1018.857973
95.5,500,1018.916128
94.3,500,1018.974705
60.6,500,1019.26392
70.7,500,1019.32166
26.0,500,1019.380834
28.1,500,1019.438675
67.2,500,1019.725844
88.5,500,1019.78506
65.3,500,1019.842422
92.1,500,1019.900555
89.4,500,1020.205277
30.3,500,1020.266265
85.2,500,1020.327437
91.0,500,1020.387134
62.8,500,1020.692223
83.0,500,1020.754748
90.1,500,1020.82768
66.9,500,1020.891517
62.0,500,1021.198002
63.0,500,1021.259265
67.9,500,1021.318799
72.0,500,1021.382141
66.5,500,1021.672513
88.5,500,1021.730595
56.2,500,1021.789128
59.6,500,1021.846873
57.7,500,1022.17112
84.7,500,1022.234629
91.7,500,1022.305312
65.4,500,1022.366207
94.3,500,1022.659694
21.1,500,1022.719557
59.3,500,1022.778201
59.3,500,1022.837027
92.2,500,1022.895319
66.3,500,1023.181674
89.8,500,1023.239603
71.7,500,1023.296541
89.9,500,1023.354251
30.9,500,1023.63949
31.1,500,1023.697997
65.3,500,1023.755663
29.7,500,1023.812795
69.5,500,1024.102405
88.0,500,1024.162088
90.4,500,1024.221674
91.3,500,1024.281013
84.6,500,1024.567856
68.2,500,1024.626094
86.2,500,1024.683159
69.3,500,1024.742357
88.9,500,1025.029646
23.7,500,1025.088344
24.5,500,1025.152076
21.9,500,1025.210129
89.8,500,1025.498962
-20.9,500,1025.557843
26.3,500,1025.614839
90.7,500,1025.673633
61.0,500,1025.960677
59.9,500,1026.01708
91.4,500,1026.074965
27.0,500,1026.132686
92.6,500,1026.418408
67.5,500,1026.475927
97.8,500,1026.533036
69.6,500,1026.591015
92.7,500,1026.874679
93.2,500,1026.933179
66.4,500,1026.990376
66.2,500,1027.048363
68.1,500,1027.341528
72.1,500,1027.400218
35.3,500,1027.458351
91.1,500,1027.514864
96.4,500,1027.573214
56.8,500,1027.860606
86.8,500,1027.917407
72.5,500,1027.974553
91.6,500,1028.031503
22.8,500,1028.315973
65.2,500,1028.373549
92.3,500,1028.430208
92.6,500,1028.487904
88.2,500,1028.771478
94.1,500,1028.829279
95.0,500,1028.88579
98.3,500,1028.943808
68.9,500,1029.230717
97.8,500,1029.28747
68.6,500,1029.344832
95.3,500,1029.401238
61.7,500,1029.687202
86.9,500,1029.744786
94.4,500,1029.801299
91.8,500,1029.859412
17.7,500,1030.16001
68.6,500,1030.218395
24.7,500,1030.277458
25.3,500,1030.335628
98.4,500,1030.623471
70.0,500,1030.680734
68.2,500,1030.739213
86.9,500,1030.797187
100.5,500,1031.098461
30.1,500,1031.161065
69.0,500,1031.256383
90.5,500,1031.317171
91.5,500,1031.61143
68.0,500,1031.671072
92.6,500,1031.738457
92.4,500,1031.810631
104.5,500,1032.190387
59.4,500,1032.258956
72.1,500,1032.32928
101.0,500,1032.400168
98.6,500,1032.774859
90.6,500,1032.837437
88.8,500,1032.897723
67.7,500,1032.956421
26.0,500,1033.016098
65.1,500,1033.357069
99.0,500,1033.441304
68.2,500,1033.51537
92.6,500,1033.578166
67.3,500,1033.968281
64.6,500,1034.035022
18.4,500,1034.105157
90.4,500,1034.170055
96.0,500,1034.474498
61.4,500,1034.534861
98.6,500,1034.602134
99.0,500,1034.665151
96.3,500,1034.968102
87.5,500,1035.027435
65.6,500,1035.084936
85.4,500,1035.142921
94.1,500,1035.429407
96.3,500,1035.486159
93.8,500,1035.548434
66.9,500,1035.605901
63.7,500,1035.894482
70.8,500,1035.952896
95.5,500,1036.010039
22.4,500,1036.068217
92.6,500,1036.354087
94.6,500,1036.412539
17.5,500,1036.473525
20.9,500,1036.534306
87.6,500,1036.851878
68.6,500,1036.912745
97.2,500,1036.970928
91.8,500,1037.030118
58.9,500,1037.318251
85.5,500,1037.378695
83.3,500,1037.439372
70.8,500,1037.497729
70.8,500,1037.783888
101.5,500,1037.842376
65.7,500,1037.900955
71.5,500,1037.959555
100.4,500,1038.017728
92.3,500,1038.303382
68.6,500,1038.361411
64.2,500,1038.418574
90.9,500,1038.476624
70.6,500,1038.762343
65.1,500,1038.821027
92.1,500,1038.878728
94.3,500,1038.936
98.6,500,1039.261506
66.4,500,1039.319883
95.3,500,1039.377421
69.4,500,1039.436197
62.3,500,1039.723173
59.5,500,1039.781255
78.8,500,1039.839878
87.3,500,1039.898023
89.6,500,1040.184258
97.5,500,1040.242681
83.6,500,1040.30171
17.6,500,1040.360636
60.6,500,1040.645777
94.7,500,1040.706155
19.6,500,1040.782996
67.6,500,1040.845604
69.5,500,1041.173794
82.8,500,1041.233983
67.4,500,1041.294807
86.1,500,1041.353511
24.5,500,1041.650515
60.5,500,1041.711428
20.9,500,1041.773584
92.6,500,1041.835021
84.4,500,1042.125426
64.3,500,1042.183927
83.1,500,1042.241634
82.5,500,1042.300572
67.9,500,1042.600093
18.7,500,1042.658385
83.4,500,1042.716614
87.7,500,1042.77357
66.1,500,1042.831709
90.8,500,1043.120369
87.5,500,1043.178799
19.0,500,1043.237327
94.8,500,1043.294213
89.6,500,1043.580693
23.2,500,1043.639699
89.8,500,1043.696828
87.7,500,1043.755082
91.6,500,1044.041789
59.4,500,1044.100884
22.8,500,1044.160104
87.0,500,1044.218094
82.8,500,1044.503536
92.9,500,1044.56043
92.4,500,1044.618057
62.5,500,1044.674583
87.3,500,1044.959601
26.4,500,1045.02064
87.5,500,1045.084987
29.3,500,1045.143784
28.5,500,1045.434298
80.8,500,1045.492185
96.9,500,1045.550447
60.1,500,1045.607984
65.2,500,1045.896063
20.8,500,1045.954715
87.1,500,1046.013179
28.1,500,1046.075456
59.6,500,1046.377875
59.8,500,1046.434765
89.0,500,1046.493067
61.6,500,1046.551297
94.1,500,1046.837974
93.2,500,1046.895999
63.0,500,1046.954272
90.1,500,1047.012918
88.1,500,1047.298545
100.8,500,1047.35799
99.3,500,1047.416552
97.3,500,1047.473376
102.5,500,1047.759063
99.4,500,1047.815346
19.9,500,1047.874254
98.1,500,1047.932136
96.1,500,1047.99005
26.3,500,1048.35817
88.6,500,1048.418246
64.1,500,1048.478393
22.3,500,1048.536703
90.1,500,1048.826215
58.6,500,1048.882679
84.6,500,1048.939504
94.5,500,1048.99647
68.8,500,1049.296074
98.0,500,1049.355332
93.0,500,1049.413697
88.0,500,1049.47327
59.1,500,1049.759217
94.0,500,1049.816013
96.5,500,1049.87378
90.8,500,1049.930931
24.3,500,1050.220691
19.8,500,1050.28016
90.9,500,1050.338314
97.2,500,1050.396763
99.5,500,1050.681616
20.8,500,1050.740546
88.5,500,1050.798869
93.4,500,1050.856791
96.8,500,1051.142454
101.3,500,1051.199538
95.1,500,1051.256984
93.2,500,1051.313572
93.4,500,1051.598083
97.0,500,1051.656306
94.0,500,1051.713922
92.8,500,1051.771838
61.0,500,1052.0634
18.5,500,1052.120943
94.1,500,1052.179144
91.3,500,1052.237697
21.1,500,1052.525382
97.5,500,1052.582665
91.4,500,1052.640903
96.0,500,1052.698487
97.3,500,1052.757108
97.5,500,1053.043183
96.3,500,1053.103374
89.1,500,1053.166428
58.3,500,1053.226059
96.9,500,1053.511674
62.4,500,1053.570093
9.0,500,1053.628233
13.4,500,1053.686601
91.5,500,1053.973433
18.1,500,1054.031904
20.3,500,1054.091351
67.8,500,1054.148457
93.3,500,1054.434344
90.6,500,1054.492458
22.3,500,1054.551108
91.5,500,1054.609562
93.9,500,1054.894917
96.1,500,1054.95398
88.6,500,1055.012212
63.9,500,1055.070223
86.3,500,1055.356312
92.3,500,1055.413436
95.5,500,1055.471378
97.0,500,1055.528515
97.5,500,1055.813818
93.0,500,1055.871826
57.4,500,1055.928574
65.3,500,1055.986624
20.1,500,1056.271194
90.6,500,1056.329757
22.6,500,1056.387137
92.8,500,1056.446424
62.8,500,1056.731782
87.6,500,1056.789046
91.4,500,1056.847413
22.0,500,1056.904771
26.0,500,1057.190387
23.5,500,1057.24936
8.2,500,1057.30585
87.8,500,1057.363255
61.1,500,1057.647193
66.9,500,1057.705249
18.3,500,1057.76267
18.5,500,1057.820866
52.6,500,1057.878369
83.5,500,1058.163303
85.5,500,1058.222266
65.3,500,1058.280849
65.1,500,1058.340278
26.3,500,1058.625266
86.0,500,1058.682559
93.0,500,1058.74098
63.3,500,1058.799202
87.4,500,1059.108578
23.8,500,1059.167749
89.1,500,1059.224851
25.1,500,1059.283512
21.7,500,1059.569994
76.6,500,1059.626832
91.0,500,1059.683785
57.7,500,1059.740096
61.2,500,1060.024786
63.6,500,1060.083473
20.4,500,1060.142508
68.6,500,1060.200723
19.3,500,1060.486119
84.1,500,1060.54431
92.1,500,1060.600879
95.2,500,1060.659272
19.7,500,1060.945346
88.2,500,1061.002134
58.9,500,1061.059922
91.6,500,1061.116888
92.4,500,1061.419258
88.7,500,1061.478845
13.5,500,1061.537918
87.0,500,1061.596538
90.7,500,1061.88461
67.3,500,1061.948969
56.0,500,1062.009822
97.3,500,1062.0726
90.2,500,1062.364432
91.0,500,1062.423028
89.0,500,1062.48088
90.1,500,1062.540993
93.5,500,1062.599775
64.6,500,1062.892978
38.6,500,1062.951663
54.5,500,1063.010183
89.4,500,1063.068488
99.0,500,1063.353816
56.8,500,1063.411744
60.7,500,1063.469733
14.8,500,1063.526654
63.5,500,1063.813646
90.7,500,1063.872107
67.5,500,1063.930382
63.0,500,1063.98754
58.5,500,1064.277376
60.2,500,1064.335855
96.5,500,1064.394046
65.4,500,1064.451863
95.6,500,1064.738386
84.7,500,1064.795892
94.3,500,1064.854329
87.8,500,1064.913219
65.7,500,1065.200807
99.3,500,1065.26001
77.2,500,1065.318062
88.1,500,1065.376491
94.7,500,1065.672302
59.3,500,1065.733129
98.6,500,1065.794097
61.8,500,1065.853572
96.3,500,1066.14466
102.3,500,1066.203403
64.9,500,1066.262839
60.6,500,1066.322606
61.3,500,1066.609928
68.5,500,1066.668612
95.5,500,1066.725762
90.4,500,1066.785338
95.5,500,1067.072766
95.5,500,1067.129997
29.0,500,1067.189039
87.9,500,1067.246919
86.4,500,1067.305626
97.1,500,1067.591692
94.5,500,1067.649256
87.2,500,1067.707273
89.7,500,1067.764569
93.0,500,1068.049894
91.5,500,1068.107761
22.2,500,1068.166203
92.9,500,1068.225165
93.3,500,1068.509099
96.0,500,1068.567052
92.3,500,1068.623641
25.5,500,1068.682868
97.6,500,1068.969125
93.6,500,1069.027859
98.7,500,1069.08712
95.3,500,1069.14531
28.8,500,1069.431702
92.5,500,1069.489639
81.9,500,1069.546532
53.0,500,1069.60461
96.5,500,1069.889622
85.3,500,1069.947382
95.0,500,1070.005182
17.7,500,1070.063705
66.5,500,1070.351963
91.8,500,1070.40907
97.3,500,1070.467676
68.0,500,1070.524658
96.0,500,1070.811513
61.0,500,1070.870393
89.9,500,1070.927937
99.3,500,1070.986432
93.0,500,1071.272525
91.5,500,1071.330754
96.4,500,1071.390423
93.8,500,1071.44973
62.0,500,1071.751898
19.7,500,1071.812456
97.6,500,1071.871171
60.8,500,1071.930761
97.3,500,1072.222389
79.7,500,1072.279408
94.6,500,1072.337731
89.8,500,1072.396337
22.4,500,1072.455768
24.3,500,1072.742158
62.8,500,1072.799421
101.5,500,1072.857307
22.0,500,1072.914586
101.3,500,1073.200696
103.3,500,1073.257922
70.9,500,1073.316195
99.5,500,1073.373885
105.3,500,1073.659146
102.6,500,1073.717455
70.4,500,1073.774582
96.8,500,1073.833476
85.9,500,1074.135799
103.0,500,1074.19469
96.5,500,1074.253886
102.8,500,1074.311454
95.9,500,1074.613108
26.3,500,1074.672581
54.7,500,1074.730803
98.0,500,1074.78949
94.4,500,1075.079294
98.3,500,1075.135987
96.2,500,1075.194055
97.8,500,1075.252303
44.3,500,1075.55061
52.5,500,1075.608598
21.5,500,1075.665584
53.2,500,1075.723397
92.8,500,1076.007002
99.1,500,1076.066459
93.1,500,1076.125599
93.3,500,1076.183199
57.1,500,1076.469889
91.3,500,1076.527373
64.4,500,1076.585915
18.3,500,1076.644249
94.3,500,1076.929267
84.9,500,1076.987869
22.5,500,1077.046081
94.5,500,1077.105127
84.8,500,1077.163461
91.5,500,1077.449255
88.6,500,1077.50763
92.6,500,1077.581611
87.3,500,1077.641936
56.9,500,1077.928109
85.2,500,1077.985085
87.1,500,1078.04268
91.9,500,1078.099573
94.3,500,1078.386478
93.0,500,1078.445687
68.3,500,1078.503106
96.3,500,1078.561063
92.8,500,1078.848821
64.3,500,1078.907594
62.7,500,1078.967477
23.5,500,1079.025539
90.5,500,1079.323903
94.7,500,1079.382349
64.3,500,1079.440417
95.0,500,1079.499022
65.5,500,1079.795961
91.5,500,1079.85532
69.4,500,1079.912488
90.6,500,1079.971308
64.9,500,1080.259699
93.7,500,1080.317248
67.0,500,1080.375617
73.0,500,1080.43346
31.8,500,1080.72149
26.5,500,1080.780499
89.9,500,1080.838129
93.5,500,1080.896522
98.1,500,1081.186929
98.5,500,1081.244443
69.8,500,1081.302457
71.2,500,1081.359779
18.1,500,1081.646053
96.4,500,1081.703488
94.8,500,1081.762879
66.6,500,1081.821947
90.3,500,1082.109178
64.0,500,1082.168971
71.1,500,1082.227394
64.9,500,1082.287334
64.7,500,1082.347697
81.0,500,1082.635605
66.9,500,1082.693192
82.0,500,1082.750101
22.1,500,1082.809095
89.6,500,1083.095785
93.3,500,1083.152955
99.8,500,1083.212497
98.1,500,1083.27071
83.6,500,1083.557756
90.4,500,1083.616927
65.4,500,1083.674513
67.6,500,1083.732513
66.1,500,1084.018062
55.1,500,1084.077456
90.7,500,1084.135317
92.3,500,1084.194881
61.8,500,1084.482394
95.0,500,1084.540025
94.7,500,1084.598508
70.5,500,1084.655361
65.0,500,1084.941269
95.0,500,1084.999623
96.5,500,1085.057759
66.1,500,1085.119612
92.4,500,1085.414164
29.3,500,1085.471879
54.2,500,1085.530895
66.7,500,1085.588848
32.2,500,1085.876332
25.0,500,1085.934424
21.3,500,1085.991556
67.5,500,1086.049657
69.6,500,1086.334793
72.3,500,1086.393831
69.5,500,1086.452023
83.4,500,1086.510608
90.1,500,1086.796184
-18.6,500,1086.852883
95.1,500,1086.911198
67.3,500,1086.969381
92.3,500,1087.028484
25.2,500,1087.312723
97.0,500,1087.371284
64.6,500,1087.430129
61.7,500,1087.486878
98.0,500,1087.775157
90.1,500,1087.832509
69.0,500,1087.892379
95.5,500,1087.953107
71.0,500,1088.252329
92.1,500,1088.310257
64.6,500,1088.366654
91.6,500,1088.426144
86.2,500,1088.713768
23.2,500,1088.770873
67.2,500,1088.829019
29.1,500,1088.885824
65.3,500,1089.176491
30.1,500,1089.235325
84.2,500,1089.293567
62.8,500,1089.352383
68.5,500,1089.637606
65.3,500,1089.69548
24.4,500,1089.754161
87.0,500,1089.811234
66.2,500,1090.09633
94.8,500,1090.154555
90.1,500,1090.213324
85.5,500,1090.271254
33.0,500,1090.556398
91.6,500,1090.615209
68.9,500,1090.672101
86.2,500,1090.731276
95.6,500,1091.030861
90.4,500,1091.09042
90.4,500,1091.150325
18.1,500,1091.209119
88.9,500,1091.501281
54.9,500,1091.560916
92.1,500,1091.617851
81.8,500,1091.676651
22.3,500,1091.965803
87.2,500,1092.025886
67.8,500,1092.086143
92.9,500,1092.144064
91.8,500,1092.20246
84.8,500,1092.488436
90.0,500,1092.546326
90.5,500,1092.608041
89.7,500,1092.679409
88.2,500,1092.966789
87.4,500,1093.02385
31.3,500,1093.080936
89.8,500,1093.138218
24.4,500,1093.422809
84.8,500,1093.48083
96.0,500,1093.53772
36.0,500,1093.598825
93.0,500,1093.895787
26.5,500,1093.952268
98.0,500,1094.009973
85.8,500,1094.066859
25.6,500,1094.355036
72.0,500,1094.413465
88.0,500,1094.471344
92.2,500,1094.529744
93.8,500,1094.813295
65.0,500,1094.871289
92.3,500,1094.92987
63.1,500,1094.986879
24.0,500,1095.281499
93.0,500,1095.339521
88.9,500,1095.396898
95.5,500,1095.455465
92.2,500,1095.741338
88.5,500,1095.799866
76.6,500,1095.858044
92.6,500,1095.916074
92.9,500,1096.201414
87.5,500,1096.257826
90.8,500,1096.315636
93.3,500,1096.371743
34.3,500,1096.656225
17.7,500,1096.71522
93.6,500,1096.773051
96.5,500,1096.831607
58.7,500,1096.88968
69.5,500,1097.174708
62.0,500,1097.231626
94.0,500,1097.290326
46.6,500,1097.349407
83.7,500,1097.632819
64.2,500,1097.692367
90.9,500,1097.749076
70.1,500,1097.80763
89.8,500,1098.094904
19.4,500,1098.152192
91.5,500,1098.211025
92.4,500,1098.269543
83.0,500,1098.555721
67.2,500,1098.613192
56.1,500,1098.669934
72.0,500,1098.727876
20.8,500,1099.014025
90.6,500,1099.073824
91.3,500,1099.132172
63.3,500,1099.190716
72.0,500,1099.477798
92.2,500,1099.536058
98.6,500,1099.595093
87.8,500,1099.652678
93.5,500,1099.938848
95.1,500,1099.997505
90.6,500,1100.054385
69.3,500,1100.11203
84.0,500,1100.396551
89.8,500,1100.454451
93.7,500,1100.512065
66.0,500,1100.57016
99.6,500,1100.855498
87.6,500,1100.912224
91.5,500,1100.969884
86.8,500,1101.026322
91.0,500,1101.313425
92.5,500,1101.371241
92.9,500,1101.428172
9.9,500,1101.48666
92.1,500,1101.545035
95.6,500,1101.83193
99.8,500,1101.890921
82.4,500,1101.949424
91.9,500,1102.008305
46.6,500,1102.294397
97.0,500,1102.352926
92.7,500,1102.410234
92.1,500,1102.46793
99.5,500,1102.752942
96.2,500,1102.811011
94.4,500,1102.868991
97.5,500,1102.925896
54.8,500,1103.215227
90.5,500,1103.275229
87.7,500,1103.334079
95.5,500,1103.393815
14.3,500,1103.690482
16.7,500,1103.748856
94.4,500,1103.807617
96.6,500,1103.86427
17.1,500,1104.152674
56.3,500,1104.209864
93.6,500,1104.268171
94.2,500,1104.326905
21.5,500,1104.615097
65.1,500,1104.679101
18.5,500,1104.738184
91.0,500,1104.796817
62.9,500,1105.083596
88.1,500,1105.140644
71.6,500,1105.199012
93.1,500,1105.25629
63.2,500,1105.544113
91.8,500,1105.609175
76.1,500,1105.668183
65.5,500,1105.727618
57.8,500,1106.016248
86.4,500,1106.074607
62.4,500,1106.133743
94.5,500,1106.191063
94.7,500,1106.476787
90.1,500,1106.53517
63.7,500,1106.592736
66.3,500,1106.65069
22.0,500,1106.707402
91.3,500,1106.994057
17.0,500,1107.052531
86.9,500,1107.111447
68.8,500,1107.170223
92.6,500,1107.463789
91.2,500,1107.523482
92.3,500,1107.58186
65.9,500,1107.639766
67.1,500,1107.933193
57.8,500,1107.991245
93.6,500,1108.049462
81.7,500,1108.106425
58.1,500,1108.409604
65.3,500,1108.468291
95.1,500,1108.525168
95.1,500,1108.583842
93.4,500,1108.86793
92.2,500,1108.926465
66.6,500,1108.984865
96.6,500,1109.041778
88.1,500,1109.337823
93.1,500,1109.423256
90.0,500,1109.481355
91.7,500,1109.541164
85.5,500,1109.82919
94.0,500,1109.887987
88.1,500,1109.946913
93.7,500,1110.004269
7.1,500,1110.290636
95.1,500,1110.349584
97.0,500,1110.408121
66.6,500,1110.466605
93.3,500,1110.751092
93.5,500,1110.810162
92.6,500,1110.869287
89.1,500,1110.926945
63.1,500,1111.214408
62.4,500,1111.272696
102.3,500,1111.331771
64.5,500,1111.390172
65.8,500,1111.447719
96.1,500,1111.734234
63.2,500,1111.792839
68.2,500,1111.852265
23.2,500,1111.910741
23.3,500,1112.198418
69.1,500,1112.257094
67.8,500,1112.314414
64.8,500,1112.372752
72.6,500,1112.65897
72.0,500,1112.715988
30.4,500,1112.773857
73.0,500,1112.830256
68.9,500,1113.114836
92.5,500,1113.17149
72.5,500,1113.230976
86.3,500,1113.289854
84.6,500,1113.57451
85.2,500,1113.632537
85.9,500,1113.689272
66.2,500,1113.74746
68.9,500,1114.033552
86.6,500,1114.090681
95.1,500,1114.14948
59.2,500,1114.20797
21.8,500,1114.494211
87.1,500,1114.551842
64.4,500,1114.608876
91.0,500,1114.666683
84.1,500,1114.951216
87.6,500,1115.009926
18.1,500,1115.067935
90.5,500,1115.125949
