#{"t_start": 1767653011.176335, "env_id": "None"}
r,l,t
143.9,43,818.526893
-39.1,400,818.571917
151.2,57,818.578634
144.6,58,818.585357
142.1,98,818.597215
-41.8,400,818.642334
-36.1,400,818.687364
143.7,99,818.698809
148.1,34,818.702933
147.7,37,818.708157
-39.1,400,818.983091
151.1,35,818.987469
149.4,71,818.995757
147.8,36,819.000255
139.1,134,819.015664
-37.6,400,819.06179
147.2,95,819.072978
118.7,320,819.1093
152.6,62,819.11659
140.7,82,819.126093
124.3,333,819.164958
-37.2,400,819.439816
145.0,30,819.443598
130.0,273,819.475001
126.2,299,819.509339
148.8,23,819.512287
143.9,91,819.522722
147.8,86,819.532714
-38.5,400,819.577204
133.2,81,819.58731
137.8,212,819.611394
-37.2,400,819.905187
138.3,185,819.927516
151.2,58,819.934651
128.1,226,819.96001
149.6,66,819.9679
-14.8,400,820.013142
148.2,84,820.023574
147.1,20,820.02628
147.4,61,820.033536
-41.9,400,820.078315
148.9,68,820.086231
-14.3,400,820.361811
-87.5,400,820.407746
132.2,241,820.435391
144.4,49,820.441223
139.9,104,820.453215
148.7,58,820.460744
141.7,93,820.471637
151.5,40,820.47642
143.9,55,820.483016
-39.0,400,820.527484
-37.8,400,820.57294
-38.9,400,820.846971
148.3,59,820.85408
148.4,22,820.856859
-37.0,400,820.902867
139.8,115,820.916352
144.9,35,820.920661
143.3,93,820.931598
118.9,347,820.971436
145.6,54,820.977912
147.7,73,820.986496
-36.4,400,821.03289
149.7,42,821.03815
-16.9,400,821.313914
149.2,34,821.318213
129.4,215,821.343873
147.9,27,821.347393
-39.8,400,821.392968
120.3,346,821.432608
129.4,239,821.460077
-39.8,400,821.505369
148.2,19,821.507894
-13.5,400,821.783505
133.0,258,821.812733
148.6,70,821.820828
-40.8,400,821.865144
-102.7,400,821.911318
152.8,48,821.917273
140.0,158,821.935248
-41.4,400,821.980725
142.3,94,822.22117
-16.2,400,822.266997
-40.8,400,822.313402
143.2,47,822.319146
146.1,107,822.331613
151.5,60,822.338591
146.5,73,822.346987
144.5,138,822.362738
146.3,96,822.373947
146.7,46,822.379417
133.1,182,822.39989
148.0,31,822.403707
149.5,60,822.410823
-40.1,400,822.456606
148.2,44,822.690823
140.5,106,822.703218
-9.7,400,822.748985
144.9,104,822.760848
145.1,95,822.772086
-39.3,400,822.816759
141.8,91,822.827309
146.7,53,822.833552
-41.2,400,822.879689
150.5,46,822.885263
-40.2,400,823.16006
147.5,26,823.163583
147.8,75,823.172414
133.2,224,823.198863
-39.0,400,823.244639
148.9,51,823.250864
146.8,100,823.262489
-41.4,400,823.308188
-37.8,400,823.353262
147.5,73,823.361782
-36.4,400,823.636335
145.4,62,823.643781
149.0,46,823.649317
130.6,189,823.670974
19.0,400,823.716849
-39.6,400,823.762542
136.1,169,823.781962
136.3,166,823.8007
151.2,54,823.807036
-36.6,400,824.082774
145.7,127,824.097443
148.1,93,824.108114
-39.4,400,824.153867
148.0,65,824.161881
142.4,73,824.17032
145.6,100,824.181814
-36.8,400,824.226184
147.3,47,824.231752
-39.2,400,824.277578
145.1,111,824.290471
-9.7,400,824.564271
138.3,182,824.586017
-39.8,400,824.631771
-35.2,400,824.676778
148.0,29,824.680459
145.7,126,824.695592
134.3,152,824.713135
-38.5,400,824.758407
147.2,19,824.760953
127.1,364,825.032667
119.2,370,825.074574
-13.7,400,825.119018
-37.5,400,825.165165
146.4,26,825.168447
-39.1,400,825.213215
141.6,158,825.231103
146.5,31,825.23491
152.3,47,825.241218
-39.3,400,825.515945
145.5,74,825.524897
-37.6,400,825.570142
149.2,48,825.575994
151.1,43,825.581244
149.2,19,825.58367
-39.5,400,825.628049
150.6,50,825.633995
142.7,102,825.645519
144.9,54,825.651885
147.6,81,825.661219
138.9,140,825.677715
134.0,201,825.700659
-14.1,400,825.974404
146.4,38,825.979056
-90.6,400,826.02549
126.7,241,826.052834
139.6,147,826.06938
147.1,84,826.078918
-37.0,400,826.124432
148.0,16,826.12665
-38.1,400,826.403532
147.2,38,826.408171
138.2,127,826.422376
-36.4,400,826.468396
149.9,51,826.474444
-38.2,400,826.518815
-41.1,400,826.564979
-13.3,400,826.609
148.5,70,826.617305
-6.1,400,826.892262
142.3,68,826.900342
139.5,146,826.917171
141.8,163,826.935769
-43.2,400,826.981792
147.4,65,826.989537
137.3,126,827.003846
149.3,56,827.010378
149.3,68,827.018233
-39.6,400,827.063325
151.1,48,827.069035
-42.1,400,827.343432
150.4,57,827.350262
144.7,72,827.358588
148.8,37,827.362986
-37.0,400,827.408507
-35.9,400,827.45428
140.7,133,827.46951
143.7,103,827.481355
140.4,113,827.494178
146.8,42,827.499204
152.2,54,827.506186
144.0,54,827.512785
149.8,47,827.518411
151.1,46,827.523935
-39.3,400,827.797872
-12.1,400,827.843766
145.7,82,827.853567
146.9,47,827.859107
127.5,341,827.897294
-39.9,400,827.942706
-37.2,400,827.987812
-16.5,400,828.261697
146.4,55,828.268478
137.3,133,828.283568
139.9,148,828.300143
139.8,105,828.311949
-12.6,400,828.356927
138.9,181,828.37866
119.1,398,828.423265
-15.6,400,828.468485
146.5,31,828.472281
-42.1,400,828.747333
-36.5,400,828.791633
151.5,66,828.799291
134.9,177,828.820392
142.3,98,828.831702
-42.3,400,828.87672
149.0,89,828.886893
125.8,328,828.924674
147.3,66,828.932494
-39.7,400,829.206499
140.7,102,829.218428
134.2,228,829.244135
145.1,43,829.249966
150.6,74,829.258859
-16.8,400,829.303543
122.8,335,829.341213
148.8,134,829.357246
132.2,242,829.384727
-36.8,400,829.6592
131.8,216,829.684613
-36.7,400,829.729832
143.8,115,829.742954
133.4,249,829.770898
-41.9,400,829.816844
-51.3,400,829.861666
149.3,87,830.102096
141.7,103,830.114526
150.1,63,830.121941
147.6,64,830.129502
133.9,231,830.1556
-13.6,400,830.200352
146.6,40,830.20515
-38.5,400,830.251026
139.2,171,830.270291
-16.8,400,830.314931
139.5,153,830.333405
144.9,52,830.569234
-43.7,400,830.61451
146.3,35,830.618809
148.8,49,830.624551
-40.4,400,830.67053
148.2,29,830.674176
141.6,62,830.681434
143.7,76,830.690241
142.0,114,830.703226
146.5,16,830.70532
125.1,293,830.738016
147.6,55,830.74439
142.8,69,830.753159
142.2,105,830.765585
-37.9,400,831.039259
147.9,58,831.046376
144.3,76,831.05516
-39.0,400,831.101404
141.6,45,831.106819
129.5,294,831.139944
-35.8,400,831.184987
144.3,41,831.190672
145.9,90,831.201364
135.7,187,831.222813
-37.5,400,831.498035
132.9,266,831.529419
-43.9,400,831.574744
141.8,113,831.587774
131.4,181,831.608073
-41.8,400,831.65463
146.6,44,831.659976
149.9,41,831.664907
149.5,70,831.672933
-38.7,400,831.717448
101.8,380,831.990371
145.6,109,832.002978
147.7,24,832.005975
134.5,243,832.033651
130.7,217,832.057786
150.2,42,832.063452
148.8,46,832.068802
-38.0,400,832.113384
-38.9,400,832.15834
-37.8,400,832.455084
146.5,65,832.4627
149.2,29,832.466211
-12.5,400,832.512535
152.0,59,832.519654
140.8,116,832.532854
147.3,131,832.547778
147.7,27,832.551081
112.5,360,832.5908
147.4,17,832.593006
-43.0,400,832.638754
148.8,64,832.646303
147.9,57,832.652944
147.1,58,832.65967
147.8,75,832.668399
152.7,44,832.673575
-42.6,400,832.948483
145.9,36,832.952966
-41.6,400,832.998088
-39.4,400,833.043598
144.5,85,833.054498
151.2,52,833.060583
135.9,201,833.083593
134.3,174,833.103384
146.1,80,833.112512
129.3,250,833.369157
147.3,18,833.371833
147.1,15,833.373913
133.6,228,833.399897
-41.8,400,833.444784
138.6,136,833.460033
143.9,78,833.46884
129.9,201,833.492522
-39.4,400,833.537087
148.5,31,833.54088
146.3,37,833.545229
-11.1,400,833.590558
143.4,139,833.835774
143.7,117,833.849427
147.8,28,833.852983
153.5,36,833.857438
140.4,95,833.868489
146.9,100,833.880034
139.7,180,833.900537
147.9,96,833.912377
-37.5,400,833.95764
147.2,29,833.961285
147.4,157,833.979269
148.8,94,833.990208
148.5,26,833.993483
146.2,59,834.000463
149.8,75,834.009078
-37.2,400,834.055229
132.9,258,834.31342
140.2,138,834.329128
-13.9,400,834.375428
153.0,41,834.380534
141.2,115,834.393882
-37.8,400,834.438611
145.0,129,834.454309
149.5,36,834.458706
149.7,113,834.471567
133.1,174,834.491325
148.5,65,834.499051
147.6,35,834.503341
-41.0,400,834.778623
147.8,28,834.78227
-42.8,400,834.82734
141.6,104,834.839106
150.0,45,834.844398
125.5,257,834.874108
145.7,48,834.880016
-38.4,400,834.924674
-38.5,400,834.969592
145.7,54,834.97607
137.6,155,834.994718
-39.0,400,835.26911
-15.7,400,835.315413
143.4,56,835.321991
139.3,136,835.337493
145.4,35,835.341615
150.8,78,835.350478
140.0,69,835.358306
146.0,25,835.361344
143.4,93,835.371953
148.6,25,835.375044
152.2,58,835.381775
-42.5,400,835.427594
-39.8,400,835.701529
147.4,96,835.712698
144.4,66,835.720259
136.5,257,835.750434
140.9,174,835.770571
148.5,26,835.773871
142.3,192,835.795912
147.5,29,835.799542
137.4,159,835.817763
146.8,31,835.82156
142.0,124,835.835682
-39.4,400,835.881859
-36.4,400,836.156196
151.7,38,836.160926
-40.8,400,836.206701
148.1,72,836.215117
-40.0,400,836.260053
144.8,102,836.271839
140.6,100,836.283281
147.9,22,836.28694
139.6,105,836.29953
145.4,40,836.304285
147.0,31,836.307997
148.8,91,836.318548
144.3,85,836.328408
147.0,31,836.33226
-18.4,400,836.376886
147.5,69,836.384905
-44.4,400,836.659985
148.3,52,836.666439
146.6,48,836.672081
112.1,382,836.715096
143.9,86,836.725792
133.5,234,836.752661
125.3,211,836.776632
120.8,261,836.806112
140.7,114,836.818944
148.8,41,836.823771
142.9,106,836.83667
147.3,96,836.847923
148.2,77,837.085679
142.1,154,837.103201
-41.3,400,837.147235
142.6,127,837.162486
146.3,117,837.176198
148.9,62,837.183528
143.0,99,837.194735
138.2,134,837.209999
147.0,32,837.213888
145.0,60,837.220875
-11.3,400,837.265735
-40.8,400,837.311665
147.2,74,837.548938
132.3,213,837.573133
133.6,272,837.604919
125.9,251,837.633076
148.9,48,837.638718
145.0,113,837.6516
145.7,78,837.660651
147.5,31,837.664436
121.5,385,837.708084
147.0,44,837.713632
149.3,56,837.720261
126.4,263,837.75009
146.2,48,837.755688
-35.6,400,838.029393
-42.3,400,838.076567
142.7,82,838.086232
152.6,40,838.091071
146.7,14,838.092967
151.5,55,838.099458
151.4,71,838.107768
148.7,24,838.110796
146.4,37,838.115364
-13.2,400,838.160665
135.8,198,838.183274
119.3,330,838.220349
152.6,50,838.226242
153.9,61,838.233352
-37.4,400,838.508998
123.1,362,838.549902
144.9,81,838.559418
145.5,56,838.565961
151.1,44,838.571164
139.5,149,838.589046
144.1,86,838.599028
113.9,315,838.634251
130.1,305,838.668031
144.6,116,838.681872
147.1,68,838.689867
146.5,52,838.696054
113.4,315,838.961736
143.3,81,838.971384
-14.0,400,839.018092
147.6,25,839.021319
146.1,72,839.029657
144.0,87,839.039605
-38.8,400,839.085062
145.9,77,839.094185
144.4,54,839.100525
132.8,237,839.128493
152.6,54,839.135035
-37.1,400,839.40979
148.0,26,839.413204
-39.8,400,839.459932
137.4,181,839.480581
-14.5,400,839.524973
147.6,83,839.534577
142.1,73,839.543656
-10.6,400,839.588465
-36.8,400,839.633741
152.1,60,839.870161
149.3,37,839.874785
132.3,216,839.900123
-17.4,400,839.94486
-39.9,400,839.99083
-38.2,400,840.036131
138.5,154,840.053661
-38.2,400,840.099252
148.7,33,840.103319
150.8,82,840.341578
151.2,63,840.349
147.1,141,840.365135
149.8,46,840.370756
145.7,72,840.379078
-41.6,400,840.424471
145.5,25,840.428001
-39.7,400,840.473343
141.0,69,840.481519
-35.5,400,840.526653
152.2,52,840.533065
147.2,42,840.538114
145.5,42,840.543136
145.9,73,840.551739
144.8,114,840.56487
-40.0,400,840.839119
147.4,22,840.842719
142.9,105,840.855333
146.6,69,840.86367
152.9,61,840.870781
141.6,118,840.884178
-16.8,400,840.92858
151.0,36,840.933054
-13.5,400,840.979459
143.7,136,840.994957
149.1,30,840.998605
126.9,329,841.264382
152.1,54,841.270727
-41.1,400,841.317402
149.0,76,841.326291
142.9,62,841.333634
145.5,95,841.344723
-44.5,400,841.390654
130.5,160,841.409143
146.9,45,841.414671
125.6,214,841.438639
127.6,255,841.467374
-40.8,400,841.743231
-48.1,400,841.789192
-39.1,400,841.835687
-44.4,400,841.88111
148.9,135,841.896557
-38.0,400,841.94278
136.2,223,842.197881
143.0,87,842.208071
141.3,157,842.228044
-36.3,400,842.274524
116.7,400,842.319575
129.6,178,842.339926
127.2,246,842.368495
-38.6,400,842.413773
117.4,392,842.68672
-14.3,400,842.733207
136.9,181,842.753875
137.5,223,842.77917
147.9,22,842.781944
-10.6,400,842.827548
148.7,24,842.830774
141.6,132,842.846034
150.8,38,842.850633
150.9,42,842.855635
149.4,36,842.860017
146.7,28,842.863527
132.2,179,842.883682
145.6,53,842.889886
148.4,36,843.122889
147.8,33,843.126996
-37.1,400,843.17302
149.3,53,843.179386
148.4,32,843.183384
152.0,36,843.187803
136.0,251,843.216259
136.7,218,843.241525
135.9,216,843.266373
139.8,114,843.279345
144.7,37,843.283736
146.5,92,843.294058
116.2,379,843.33623
105.6,397,843.610483
148.8,38,843.61527
148.7,79,843.624428
149.8,71,843.632695
-14.7,400,843.678192
143.6,176,843.715706
147.9,32,843.719635
150.0,36,843.723916
10.9,400,843.768576
148.0,85,843.778341
-40.4,400,843.823891
151.2,53,843.830234
147.1,20,843.832785
148.0,36,843.837111
142.8,91,844.077368
-38.7,400,844.123157
141.0,102,844.135284
-43.1,400,844.180269
148.4,40,844.185082
-14.3,400,844.231183
145.0,50,844.237207
140.7,122,844.251298
-36.8,400,844.296527
-37.3,400,844.572089
143.2,94,844.58319
-20.5,400,844.627647
142.0,76,844.636417
-39.5,400,844.68242
152.2,53,844.688856
146.5,57,844.695591
-37.6,400,844.74044
149.5,78,844.74961
149.3,46,844.75507
141.6,126,844.999422
148.2,29,845.003063
148.1,20,845.005625
-90.7,400,845.050527
-42.1,400,845.096288
148.4,42,845.101411
132.7,210,845.12503
148.2,28,845.128444
143.4,108,845.140742
146.4,129,845.155509
-45.2,400,845.200918
144.8,101,845.212707
152.2,39,845.217348
131.7,282,845.478736
145.9,55,845.485402
145.4,104,845.497342
143.6,156,845.515544
144.3,98,845.527039
147.8,45,845.532462
-16.7,400,845.577107
130.3,276,845.60806
144.8,109,845.620372
-54.1,400,845.666363
-44.2,400,845.941174
145.7,122,845.956233
150.3,58,845.963172
124.5,332,846.000237
-41.6,400,846.045363
-16.1,400,846.091675
-13.3,400,846.136939
142.8,53,846.143306
151.3,47,846.148982
129.0,269,846.411502
148.6,38,846.416088
147.0,25,846.419145
-9.7,400,846.463701
-36.7,400,846.509472
146.7,14,846.511472
149.4,53,846.517906
133.7,178,846.538065
148.6,59,846.544902
148.7,78,846.553929
-41.4,400,846.598657
144.7,76,846.608195
-40.4,400,846.88236
-36.5,400,846.928254
120.2,367,846.970219
141.9,189,846.991665
-42.7,400,847.036608
148.9,45,847.042243
130.4,177,847.062496
-43.9,400,847.336114
120.1,346,847.376403
148.8,45,847.381928
150.5,40,847.386708
122.9,368,847.428021
149.3,27,847.431368
144.7,77,847.44014
133.5,254,847.469561
143.3,90,847.480179
-36.0,400,847.52501
149.6,45,847.530422
149.9,77,847.539254
146.4,27,847.542561
145.1,122,847.785971
145.1,114,847.800276
152.6,44,847.805544
144.3,93,847.816413
145.4,89,847.826631
148.8,65,847.834201
137.2,129,847.848832
146.5,30,847.852497
147.3,47,847.85802
147.3,78,847.86696
137.9,124,847.881097
-44.0,400,847.927438
147.0,86,847.937426
140.7,158,847.955224
142.4,104,847.967217
147.0,38,847.971783
146.3,45,847.977231
149.3,64,847.98469
150.9,60,847.991628
-37.6,400,848.267249
-41.3,400,848.312932
145.5,49,848.318833
145.9,122,848.332791
-36.8,400,848.378627
147.7,29,848.382379
-50.5,400,848.426706
149.2,62,848.434129
151.7,43,848.439304
-18.0,400,848.714039
144.0,117,848.727523
148.5,36,848.731948
138.8,84,848.741628
-12.3,400,848.787385
-38.9,400,848.832493
146.0,109,848.84499
-37.0,400,848.890813
148.5,54,848.897477
147.9,27,848.900807
147.5,87,848.910796
141.4,133,848.925885
145.4,50,848.931728
141.8,81,848.940965
-43.6,400,849.217428
153.2,57,849.224276
131.8,238,849.251013
124.9,266,849.280672
147.2,19,849.283187
152.9,66,849.290949
129.0,248,849.319899
-39.9,400,849.365245
146.0,43,849.3704
-40.8,400,849.644754
152.6,55,849.651624
136.1,144,849.668101
137.7,166,849.687164
151.6,73,849.69575
-42.7,400,849.740738
148.7,43,849.745973
147.7,24,849.748942
142.3,109,849.762381
-39.7,400,849.807328
-17.6,400,849.851886
-38.1,400,850.127297
132.6,170,850.147156
152.9,90,850.157558
150.8,33,850.161553
145.9,41,850.166538
146.9,41,850.171478
149.2,53,850.177763
148.8,68,850.185739
147.7,19,850.188221
-37.7,400,850.234217
-35.8,400,850.279606
-43.5,400,850.325331
149.1,30,850.329111
-38.9,400,850.604595
146.7,92,850.61538
125.9,353,850.656975
-39.0,400,850.702209
-43.3,400,850.74846
148.1,43,850.75373
-12.9,400,850.79892
150.3,47,851.033335
139.1,89,851.043517
116.5,370,851.08672
145.6,32,851.090638
148.4,45,851.096022
151.0,53,851.10234
133.8,189,851.123762
-38.9,400,851.169158
150.6,53,851.175697
151.7,33,851.179882
147.1,15,851.181906
-39.3,400,851.226615
149.1,30,851.230428
130.4,302,851.263979
146.7,126,851.511275
144.7,91,851.521951
149.2,75,851.5308
142.5,68,851.538715
147.2,49,851.544472
-42.7,400,851.589012
149.9,54,851.595346
148.9,27,851.598685
144.8,79,851.608515
143.5,83,851.618564
146.5,44,851.623932
146.7,62,851.631337
147.4,42,851.636302
121.6,269,851.666337
138.7,207,851.689826
148.1,25,851.692933
-16.5,400,851.968524
130.8,200,851.991377
142.7,124,852.005361
145.4,30,852.008989
138.1,232,852.035083
147.8,71,852.044024
146.9,27,852.04756
145.7,76,852.056362
148.7,43,852.061443
148.4,27,852.064836
146.2,36,852.069126
148.2,65,852.076566
125.9,298,852.110064
149.7,34,852.114175
-17.3,400,852.159461
-44.1,400,852.432686
142.8,75,852.441419
128.6,253,852.469976
-37.0,400,852.516118
144.0,83,852.525651
147.3,94,852.53648
-37.6,400,852.580835
148.2,38,852.586215
149.6,73,852.594959
124.2,195,852.616952
134.7,202,852.639497
-15.1,400,852.913077
149.1,47,852.919634
148.9,63,852.927416
152.8,57,852.934385
149.0,26,852.937611
-39.9,400,852.981901
146.2,28,852.985392
147.6,30,852.989038
-13.0,400,853.0352
-38.9,400,853.080357
124.0,329,853.116931
-43.9,400,853.391536
145.7,84,853.40137
-14.4,400,853.446054
148.8,23,853.449013
-38.8,400,853.494608
147.2,95,853.505569
-50.7,400,853.550123
-38.3,400,853.824574
144.8,65,853.832386
-39.1,400,853.877746
148.9,56,853.884398
-39.5,400,853.930259
152.8,52,853.936438
126.3,304,853.97084
147.7,14,853.972706
147.5,36,853.976958
135.0,179,853.996993
125.8,352,854.037318
-44.3,400,854.311504
-43.2,400,854.357491
92.7,400,854.402531
148.9,68,854.410439
131.6,281,854.441831
120.6,334,854.480648
-38.8,400,854.754484
152.2,68,854.762507
-11.8,400,854.808604
143.1,114,854.821705
-41.2,400,854.867234
133.7,264,854.898449
146.5,70,854.9067
150.0,55,854.913212
148.1,38,854.917791
145.3,91,854.928362
-37.4,400,855.202032
144.8,66,855.2107
153.6,55,855.217299
146.8,126,855.231745
141.3,184,855.252529
141.8,102,855.264297
125.5,237,855.291257
151.8,61,855.298446
-42.0,400,855.3442
147.1,92,855.355032
136.4,140,855.371028
150.9,49,855.37677
-42.9,400,855.421156
-39.9,400,855.696643
-37.3,400,855.742167
112.8,377,855.786063
138.9,85,855.79595
-37.5,400,855.841008
146.9,27,855.844413
-63.1,400,855.890413
148.0,26,855.893752
-39.7,400,856.167282
147.2,88,856.177438
134.7,217,856.202621
145.0,96,856.214197
131.2,196,856.23638
141.6,85,856.246108
142.9,120,856.259736
-18.1,400,856.305932
-40.5,400,856.351975
146.1,122,856.617951
-37.0,400,856.664522
137.0,159,856.682582
147.7,75,856.691267
133.7,187,856.712165
148.4,56,856.718605
142.4,195,856.741496
127.6,247,856.769926
148.3,60,856.777047
-36.2,400,856.821661
-37.5,400,857.096261
147.9,40,857.10114
-40.3,400,857.146421
144.5,161,857.165541
142.3,83,857.175291
147.5,36,857.179782
150.0,41,857.184693
148.2,48,857.190333
148.9,22,857.193068
-38.7,400,857.237407
151.4,52,857.243608
151.2,66,857.251496
145.4,79,857.260624
143.4,151,857.278711
148.7,24,857.281835
146.3,56,857.288382
132.7,163,857.306816
145.9,94,857.546838
123.7,306,857.581256
148.2,34,857.585346
-41.1,400,857.631232
147.8,60,857.638315
147.4,22,857.641062
148.1,42,857.646153
148.7,19,857.648678
150.4,106,857.660961
129.3,261,857.69028
-11.8,400,857.735977
134.7,255,857.764993
152.0,61,857.772163
142.1,104,858.013019
145.9,32,858.017039
-42.8,400,858.063494
150.0,89,858.073817
-15.2,400,858.119055
148.3,33,858.123029
-14.5,400,858.169336
137.6,194,858.191874
-42.7,400,858.237613
141.6,163,858.486227
136.1,148,858.503277
-36.7,400,858.548573
147.4,22,858.551433
150.5,73,858.55997
148.6,57,858.566678
-48.9,400,858.612892
-36.0,400,858.658215
152.7,97,858.669478
-16.4,400,858.944655
-42.4,400,858.990319
144.6,147,859.008081
151.1,57,859.015114
141.6,80,859.024474
-36.4,400,859.069344
146.1,41,859.074328
145.3,92,859.084902
-37.6,400,859.130435
125.2,266,859.160086
-42.5,400,859.432983
147.7,19,859.435523
-36.3,400,859.48155
-41.5,400,859.526736
143.5,78,859.535937
125.8,284,859.568742
147.2,115,859.581714
-44.3,400,859.626012
148.8,128,859.870102
147.2,79,859.880522
145.7,55,859.887123
-41.1,400,859.931302
141.5,84,859.941081
-38.4,400,859.986549
143.5,89,859.997082
147.9,17,859.99936
148.4,37,860.00381
146.0,34,860.007881
147.0,73,860.016274
148.0,122,860.029903
145.9,87,860.039663
148.4,104,860.051266
132.9,205,860.074228
-41.3,400,860.34986
149.9,41,860.354978
-42.6,400,860.400542
149.3,64,860.408085
149.0,64,860.415576
149.0,40,860.420341
143.7,123,860.435359
-40.7,400,860.480623
147.0,31,860.484505
-45.8,400,860.529933
149.9,63,860.537472
149.3,80,860.546766
-42.8,400,860.819796
147.7,57,860.826623
144.1,79,860.835728
-41.2,400,860.881885
146.4,53,860.888129
-39.2,400,860.932653
124.8,324,860.97001
147.0,16,860.972287
145.3,98,860.983676
126.0,280,861.015155
129.5,265,861.274289
136.4,146,861.291652
147.4,22,861.294447
146.0,26,861.297852
113.5,384,861.341277
147.2,94,861.351953
-37.8,400,861.39668
149.0,49,861.40334
144.4,121,861.417292
-39.2,400,861.461985
149.7,104,861.474001
151.0,31,861.477774
-38.4,400,861.753122
143.2,77,861.762024
-38.0,400,861.806412
-43.9,400,861.852324
137.8,158,861.870159
149.6,58,861.87686
144.2,125,861.891296
-42.8,400,861.936095
-14.2,400,862.211155
143.9,144,862.228114
143.3,101,862.239888
146.5,54,862.24622
-42.5,400,862.292481
146.4,31,862.296424
-45.4,400,862.341117
146.5,73,862.349631
-39.4,400,862.395292
-15.9,400,862.669645
-11.9,400,862.716465
149.4,36,862.720991
127.4,167,862.74024
129.9,253,862.769277
149.3,61,862.776522
-12.4,400,862.822452
148.2,90,862.83316
-39.9,400,862.878069
142.6,66,863.114298
149.7,44,863.119624
-40.5,400,863.165965
131.4,253,863.195076
124.0,180,863.21576
146.4,37,863.22017
-36.8,400,863.266429
147.5,142,863.282842
154.0,46,863.288371
148.6,53,863.294675
143.0,118,863.308327
148.2,65,863.316099
150.3,61,863.323339
148.8,52,863.329571
-41.0,400,863.604891
151.4,61,863.612259
121.0,373,863.65448
133.4,197,863.677816
148.0,79,863.687153
151.9,76,863.696046
144.2,60,863.703088
143.2,84,863.712864
144.4,151,863.730237
145.6,77,863.739128
145.2,40,863.743877
-16.0,400,863.789612
-16.4,400,864.063923
-38.5,400,864.110184
140.8,184,864.131211
-37.4,400,864.175422
125.9,225,864.201199
-38.1,400,864.247394
149.2,34,864.25163
149.2,59,864.258517
-40.0,400,864.532967
-36.2,400,864.579211
148.5,44,864.584544
-55.6,400,864.629654
144.5,107,864.641914
141.3,174,864.662544
148.2,32,864.66651
-38.4,400,864.711352
149.0,81,864.720974
-37.7,400,864.997011
134.4,233,865.023592
146.9,22,865.026364
143.8,112,865.039379
136.2,127,865.053884
148.4,27,865.0572
144.6,119,865.070842
147.6,52,865.077002
149.7,52,865.083292
146.9,35,865.088294
151.3,69,865.096695
-36.6,400,865.141406
-42.5,400,865.187272
141.3,79,865.196849
135.5,258,865.455526
147.3,42,865.460556
143.1,77,865.469613
149.1,58,865.476387
150.1,30,865.480031
131.9,280,865.511189
148.9,37,865.516348
148.0,26,865.519542
-15.1,400,865.564592
142.6,139,865.580622
149.1,68,865.588522
149.4,22,865.591287
-36.6,400,865.637184
-39.1,400,865.911422
142.9,128,865.926169
138.8,126,865.940532
-43.2,400,865.98673
149.6,59,865.993873
-40.9,400,866.038724
-38.2,400,866.084477
138.8,154,866.101881
-42.0,400,866.378553
145.4,31,866.383465
141.2,69,866.391701
146.8,73,866.400282
144.5,180,866.420709
147.6,29,866.42425
147.2,19,866.426656
147.0,98,866.438155
147.1,58,866.445056
145.1,77,866.453844
-36.4,400,866.49884
-37.5,400,866.543652
148.2,86,866.553766
136.5,147,866.57047
-39.8,400,866.845526
148.0,21,866.848405
141.0,113,866.861506
138.3,154,866.879128
154.3,52,866.885276
127.9,283,866.91697
-14.1,400,866.963
126.5,263,866.992492
142.5,95,867.003521
147.2,57,867.010223
-41.4,400,867.056361
148.5,39,867.061097
149.0,59,867.297251
148.0,63,867.3046
134.1,206,867.328045
134.4,203,867.350563
-51.1,400,867.396413
-53.8,400,867.440903
147.9,120,867.454653
149.5,55,867.461054
148.0,34,867.465298
151.1,40,867.470153
147.4,85,867.481037
-37.7,400,867.778042
152.5,46,867.783631
148.8,23,867.786479
150.6,34,867.790523
131.4,220,867.816581
148.1,20,867.819136
147.4,50,867.824976
145.1,117,867.838167
152.7,62,867.845289
146.7,43,867.850309
148.5,21,867.852913
147.1,40,867.8576
148.6,24,867.860542
142.3,107,867.87304
150.7,81,867.882403
142.7,73,867.890638
147.5,113,867.903355
148.6,100,867.915632
140.5,99,867.926971
-41.9,400,867.971806
-41.9,400,868.24658
-43.2,400,868.291563
-38.5,400,868.336156
145.1,43,868.34216
148.2,45,868.347758
-37.9,400,868.392459
148.7,24,868.395543
126.9,231,868.421521
141.9,178,868.44181
142.6,135,868.458138
-12.9,400,868.732767
140.7,157,868.751125
-41.5,400,868.797146
146.5,79,868.806363
-14.4,400,868.850764
146.6,80,868.860142
146.3,37,868.864574
-37.1,400,868.910266
148.5,35,868.914687
-40.2,400,869.18765
146.3,36,869.192054
150.6,35,869.196244
144.1,51,869.202135
148.4,70,869.210098
146.5,108,869.223475
138.1,214,869.247775
128.0,281,869.279887
-39.9,400,869.325332
143.0,83,869.33513
-49.3,400,869.379527
148.7,65,869.387019
-43.9,400,869.662077
141.7,132,869.677453
-46.1,400,869.722081
-36.0,400,869.767803
-37.7,400,869.812834
108.1,387,869.857021
137.5,108,870.0988
150.8,64,870.106398
149.5,107,870.118695
-40.5,400,870.163318
134.3,172,870.182983
139.0,148,870.20089
146.8,64,870.208296
-38.4,400,870.25293
-35.8,400,870.29817
147.0,31,870.30199
146.0,40,870.306906
148.2,19,870.309337
147.3,48,870.315184
-37.4,400,870.590592
-13.8,400,870.636526
