#{"t_start": 1767619405.713056, "env_id": "None"}
r,l,t
154.9,57,127.359691
155.5,51,127.365416
155.7,49,127.370887
155.3,53,127.376782
155.1,55,127.382881
155.7,49,127.388317
153.4,71,127.396163
155.0,56,127.402372
155.8,48,127.407711
155.2,54,127.413714
154.7,59,127.420257
155.5,51,127.425956
155.2,53,127.432688
155.7,49,127.43848
155.9,47,127.443992
156.0,46,127.449303
155.2,54,127.455504
155.5,51,127.461331
153.4,61,127.468278
155.3,53,127.474372
155.8,48,127.479871
155.9,47,127.485343
155.4,52,127.491311
154.7,59,127.498047
155.2,54,127.504228
155.8,48,127.50973
155.5,51,127.515578
155.2,53,127.521657
156.1,45,127.52683
155.2,54,127.532971
155.4,52,127.538963
155.8,48,127.545018
155.7,49,127.55064
155.0,56,127.557055
155.8,48,127.562554
155.6,50,127.568264
155.9,47,127.800093
155.7,49,127.805638
156.0,46,127.810823
155.6,50,127.816402
155.9,47,127.821664
154.7,58,127.828179
155.9,47,127.83344
154.6,59,127.839993
155.4,51,127.845717
156.3,43,127.850529
155.7,49,127.855999
156.0,46,127.861126
154.8,58,127.867567
156.1,45,127.873398
154.8,58,127.880133
155.8,48,127.885515
155.8,48,127.890869
155.0,56,127.897072
155.8,48,127.902397
156.3,43,127.907184
156.0,46,127.912314
155.3,53,127.918202
155.8,48,127.923563
155.2,54,127.929539
155.8,48,127.934861
155.2,54,127.940874
155.3,53,127.946773
155.2,54,127.95272
155.3,53,127.95861
155.9,47,127.963848
155.8,48,127.969179
155.8,48,127.974522
156.0,46,127.979611
155.6,50,127.985948
156.1,45,127.991176
155.5,51,127.996906
155.7,49,128.002354
155.7,49,128.007816
155.7,49,128.013266
156.0,46,128.018384
155.2,53,128.024297
155.5,51,128.256903
155.9,47,128.262272
155.5,51,128.268016
155.4,52,128.273863
149.9,82,128.283036
153.6,61,128.289856
155.1,55,128.295993
155.6,50,128.301575
155.2,53,128.307465
124.1,189,128.329538
155.3,53,128.335462
132.2,163,128.353453
155.5,51,128.359152
154.7,59,128.365701
155.8,48,128.371058
155.0,56,128.377288
156.1,45,128.38232
137.3,165,128.400502
143.1,122,128.414005
156.0,46,128.419153
155.6,49,128.424596
155.6,50,128.431012
154.8,58,128.437846
155.9,47,128.443272
155.6,50,128.449082
155.9,47,128.454507
156.3,43,128.459459
156.0,46,128.464744
155.6,50,128.470459
156.0,46,128.475747
140.6,123,128.71623
155.2,53,128.72234
155.9,47,128.727736
154.3,62,128.734777
155.6,50,128.740497
155.8,48,128.745977
155.6,50,128.751666
150.4,86,128.76214
156.1,45,128.767428
149.5,104,128.779028
155.3,53,128.784996
153.9,65,128.792261
155.1,55,128.798414
155.9,47,128.80369
156.3,43,128.808558
156.0,46,128.813723
155.1,54,128.81972
155.4,51,128.825416
155.6,50,128.831011
155.2,54,128.837045
156.0,46,128.842203
155.4,52,128.848005
155.1,55,128.85412
155.8,48,128.859488
155.6,50,128.865124
155.1,55,128.871955
152.1,79,128.880895
155.9,47,128.886252
155.7,49,128.891853
155.5,51,128.89765
155.6,50,128.903335
155.0,55,128.90953
153.7,68,128.917214
155.9,47,128.922545
155.6,50,128.928234
152.0,79,128.937125
155.2,54,128.94322
155.2,54,129.175777
156.1,45,129.180899
155.1,54,129.186967
155.7,49,129.192438
155.6,50,129.198013
155.7,49,129.20437
154.9,56,129.210994
156.2,44,129.216088
149.1,81,129.22532
154.5,61,129.232254
156.1,45,129.23736
155.8,48,129.242822
156.1,45,129.247939
155.9,47,129.253274
155.2,54,129.259384
156.1,45,129.264499
155.9,47,129.269805
155.5,50,129.27553
155.6,50,129.281177
155.4,52,129.287069
154.9,57,129.293493
155.7,49,129.299051
155.5,51,129.304801
155.7,49,129.310935
155.3,53,129.316875
155.1,54,129.323314
156.1,45,129.328581
155.9,47,129.334062
155.2,54,129.340309
154.8,57,129.346866
155.6,49,129.352525
155.8,48,129.358081
155.5,51,129.363971
155.2,54,129.370218
156.2,44,129.375333
156.0,46,129.38064
155.4,52,129.386627
155.7,49,129.392283
155.5,51,129.398137
156.0,46,129.40343
151.5,82,129.639222
155.7,49,129.645618
155.9,47,129.650986
156.1,45,129.656052
156.1,45,129.661117
145.1,130,129.675504
151.0,81,129.684498
155.1,54,129.690498
155.8,48,129.695833
155.3,53,129.701693
155.1,55,129.707787
155.3,52,129.713572
156.0,46,129.718682
151.5,72,129.726618
155.9,47,129.731851
156.0,46,129.736928
156.1,45,129.741941
152.4,72,129.749931
155.9,47,129.755898
155.6,49,129.761464
148.7,105,129.773065
155.6,50,129.778653
156.1,45,129.783705
155.6,50,129.789247
155.3,53,129.795146
153.6,66,129.802465
146.8,111,129.814725
156.2,44,129.819653
155.8,48,129.825014
155.1,55,129.83106
156.3,43,129.835877
155.3,52,129.841641
150.2,91,129.85172
155.3,53,129.857579
156.3,43,129.862374
155.7,48,130.09526
155.3,52,130.101176
155.8,48,130.106627
155.6,50,130.112247
132.7,197,130.134108
154.1,56,130.140369
155.3,53,130.146285
155.4,52,130.152101
154.8,58,130.158568
155.8,48,130.163957
156.0,46,130.169112
155.7,49,130.174592
156.4,42,130.179345
155.4,52,130.185185
155.8,48,130.190575
155.6,49,130.196042
155.8,48,130.202187
155.5,51,130.208147
156.3,43,130.21303
156.4,42,130.217777
155.9,47,130.223076
155.5,50,130.228712
155.9,47,130.234038
155.9,47,130.239323
153.9,65,130.246613
154.9,56,130.252894
155.8,48,130.258292
155.7,49,130.263792
154.7,58,130.270304
155.9,47,130.275572
154.3,62,130.282531
155.9,47,130.287806
149.8,87,130.297534
156.1,45,130.302589
156.2,44,130.30755
155.5,51,130.313933
155.5,51,130.319858
155.7,49,130.552316
153.9,64,130.55956
156.0,46,130.564755
156.0,46,130.569976
155.8,48,130.575401
155.2,54,130.581493
155.4,52,130.58734
156.1,45,130.592395
155.5,51,130.598135
152.6,79,130.606932
154.6,59,130.613514
154.6,59,130.620118
153.5,70,130.627918
154.9,56,130.634186
155.7,49,130.639675
156.0,46,130.645514
155.4,52,130.651366
155.7,49,130.65686
155.4,52,130.662658
154.7,58,130.669277
146.6,125,130.683361
156.0,46,130.688688
154.6,59,130.695296
155.7,49,130.700805
155.2,53,130.706722
155.2,54,130.712789
156.4,42,130.717504
154.8,58,130.723972
155.8,48,130.729328
155.8,48,130.734666
154.9,55,130.740784
155.4,52,130.747566
155.7,49,130.753487
155.6,50,130.759328
155.3,52,130.76531
155.9,47,130.770752
155.4,52,130.776707
153.2,73,131.012565
155.3,53,131.018573
155.3,53,131.024523
155.7,49,131.030056
150.5,92,131.040278
155.7,49,131.045758
154.7,59,131.052328
155.8,48,131.057691
155.2,54,131.063736
154.9,56,131.070034
155.6,50,131.075668
155.3,53,131.082297
155.6,50,131.088179
156.1,45,131.093312
155.9,47,131.098652
154.7,58,131.105174
154.9,57,131.111559
155.3,53,131.117498
154.5,59,131.124121
155.5,51,131.129828
154.5,60,131.136503
156.0,46,131.141637
155.2,54,131.147649
155.6,50,131.153202
155.3,53,131.159073
154.8,58,131.165508
154.7,59,131.172045
155.6,50,131.177612
156.4,42,131.182322
156.0,46,131.187466
153.7,64,131.195568
155.9,47,131.200984
155.7,49,131.20649
155.7,49,131.212035
155.7,49,131.217545
155.5,51,131.223263
155.9,47,131.228545
155.2,54,131.234598
156.4,42,131.239354
154.6,59,131.472972
154.1,64,131.480301
156.3,43,131.485221
156.2,44,131.490233
152.4,73,131.49853
155.3,53,131.504568
155.5,51,131.510347
155.7,49,131.515921
155.6,50,131.522354
155.7,49,131.527949
155.8,48,131.533619
155.7,48,131.539099
155.7,49,131.544633
155.3,52,131.550508
155.2,54,131.556587
155.9,47,131.561886
155.9,47,131.567197
155.8,48,131.572584
156.1,45,131.577675
155.4,51,131.583448
155.9,47,131.588756
155.1,54,131.594855
155.9,47,131.600158
156.1,45,131.605227
155.1,54,131.611303
156.0,46,131.616475
154.2,62,131.623423
156.0,46,131.628601
156.3,43,131.634139
156.0,46,131.639391
156.0,46,131.644587
155.8,47,131.649898
151.4,74,131.658141
152.7,70,131.665949
155.9,47,131.671218
155.0,55,131.67738
155.7,49,131.682863
156.0,46,131.688
155.3,53,131.693915
154.0,63,131.927677
156.0,46,131.933106
155.4,52,131.939115
154.4,60,131.945954
151.2,71,131.954086
155.5,51,131.959932
155.0,56,131.967075
156.1,45,131.972269
155.6,50,131.977997
155.4,52,131.983926
155.6,50,131.989653
155.7,49,131.995242
155.1,55,132.001491
155.7,49,132.007104
155.2,54,132.013251
155.8,48,132.018733
155.4,52,132.024656
153.9,67,132.032251
155.6,50,132.037913
155.8,48,132.043368
155.9,47,132.048732
155.5,51,132.054511
155.6,50,132.0602
155.9,47,132.065549
155.9,47,132.070873
152.6,72,132.079797
152.9,70,132.087771
155.6,50,132.093418
156.3,43,132.098253
154.5,61,132.10509
156.2,44,132.110066
155.3,53,132.115993
155.6,50,132.121627
155.4,52,132.127446
155.0,56,132.133712
155.7,49,132.139179
156.0,46,132.144312
155.4,52,132.15009
155.8,48,132.155429
155.7,49,132.160892
156.1,45,132.392315
156.3,43,132.397936
155.4,52,132.404013
155.8,48,132.409568
155.0,55,132.415808
156.0,46,132.421024
154.7,58,132.427531
154.0,63,132.434609
156.0,46,132.439795
155.9,47,132.445052
155.9,47,132.450342
155.5,50,132.455908
155.8,48,132.461277
154.6,58,132.467743
143.6,123,132.481362
155.9,47,132.486617
155.1,55,132.492767
155.9,47,132.498025
155.9,47,132.503295
155.9,47,132.509408
155.3,52,132.515555
155.8,48,132.52105
151.4,80,132.530128
155.7,49,132.53571
155.4,52,132.541626
154.5,59,132.548308
156.0,45,132.553417
150.7,82,132.562611
155.2,54,132.568717
155.7,49,132.574261
155.1,55,132.580471
156.2,44,132.585436
155.5,51,132.59121
152.8,76,132.59977
155.5,51,132.605515
154.0,64,132.612693
153.4,68,132.847729
155.2,54,132.853975
155.4,52,132.859825
156.1,45,132.864872
155.4,52,132.870738
155.9,47,132.876005
155.7,49,132.881486
155.2,53,132.887401
154.8,55,132.893516
155.0,55,132.89965
155.4,51,132.905354
155.6,50,132.910959
138.9,146,132.927198
146.6,105,132.938856
155.6,50,132.944471
155.7,49,132.950593
155.8,48,132.955957
155.0,54,132.961974
156.2,44,132.966877
155.2,54,132.972858
154.5,58,132.979287
156.0,46,132.984411
155.9,47,132.989635
153.6,67,132.997026
155.3,53,133.002924
154.6,59,133.009469
155.0,56,133.015659
155.3,53,133.021523
154.4,60,133.028145
155.9,47,133.033374
153.2,66,133.040682
154.9,57,133.047008
155.7,49,133.052459
156.2,44,133.057368
156.1,45,133.063015
154.1,64,133.070159
155.2,53,133.076078
155.2,54,133.309084
155.1,55,133.31541
155.0,56,133.321743
154.6,60,133.328532
155.5,51,133.334305
155.9,47,133.339635
155.3,53,133.34563
153.9,65,133.352975
155.1,55,133.359237
154.3,61,133.366092
155.1,55,133.372302
155.8,48,133.377726
155.7,49,133.383262
155.0,56,133.389577
155.8,48,133.395778
156.0,46,133.401242
155.0,56,133.407724
155.4,52,133.413765
155.2,54,133.419977
156.2,44,133.425064
144.4,141,133.441091
154.2,63,133.448336
154.3,63,133.455537
155.3,53,133.461637
153.8,67,133.469277
154.5,61,133.476232
155.4,52,133.482177
156.0,46,133.487471
154.7,58,133.494076
155.9,47,133.499462
155.5,51,133.506054
155.1,55,133.512432
155.2,53,133.518428
154.4,61,133.525307
153.0,70,133.533211
155.5,51,133.538974
155.4,52,133.772283
154.9,56,133.778646
155.9,47,133.78394
154.9,57,133.790342
154.8,57,133.796753
155.0,56,133.803016
155.9,47,133.808279
155.8,48,133.813664
155.5,50,133.819251
154.9,57,133.82563
155.3,53,133.831556
155.0,55,133.838648
154.9,56,133.845285
155.3,53,133.851395
155.9,47,133.856818
154.8,57,133.863338
155.6,50,133.869068
155.3,53,133.875106
155.7,49,133.880715
155.2,54,133.886848
155.9,47,133.892218
154.4,62,133.899279
156.1,45,133.904439
154.7,59,133.911143
155.4,52,133.917055
155.8,48,133.922521
154.1,65,133.929883
155.6,50,133.935562
155.1,55,133.942533
155.9,47,133.947914
155.4,52,133.953893
155.1,55,133.960214
151.3,92,133.97071
155.9,47,133.976091
155.3,53,133.982129
148.9,88,133.992092
155.6,50,133.997801
155.2,54,134.231267
152.8,71,134.239417
154.8,57,134.245912
155.0,56,134.2523
155.5,51,134.258128
146.2,106,134.270095
146.9,96,134.281769
155.4,52,134.287732
153.4,67,134.295321
151.9,85,134.304938
147.3,104,134.316681
154.9,57,134.323157
155.4,52,134.329049
154.7,58,134.335626
142.9,120,134.34912
155.4,52,134.355052
152.5,78,134.363859
155.9,47,134.369238
156.1,45,134.374367
155.5,51,134.380163
152.7,74,134.389295
153.6,65,134.396687
153.9,62,134.403666
154.7,57,134.410051
151.8,83,134.419311
155.9,47,134.424589
154.5,61,134.431384
152.1,64,134.438546
155.8,48,134.443928
155.9,47,134.449197
152.9,69,134.456895
155.3,53,134.690057
154.6,59,134.696816
155.8,48,134.70226
155.4,51,134.708071
154.1,64,134.715997
155.1,55,134.722365
155.4,52,134.728409
155.6,50,134.734182
155.6,50,134.739937
155.2,53,134.746048
155.8,48,134.751555
155.6,50,134.757317
155.6,50,134.763056
155.1,55,134.769404
154.5,60,134.776259
155.8,48,134.781783
150.6,89,134.791949
156.0,46,134.797228
155.8,48,134.802738
146.3,94,134.813436
155.7,48,134.818836
155.6,50,134.82506
155.4,51,134.831084
155.4,52,134.83717
155.5,51,134.843049
154.9,57,134.849612
155.9,47,134.855026
155.6,50,134.860777
153.2,73,134.869138
155.6,50,134.874877
154.5,60,134.881738
155.5,50,134.887502
155.1,55,134.893828
152.7,77,134.902613
155.7,49,134.908232
155.3,53,134.914314
155.1,55,134.920622
156.4,42,135.152367
155.2,54,135.159404
154.5,60,135.166423
155.4,52,135.172311
155.1,54,135.178385
155.5,51,135.184104
155.4,52,135.189957
152.7,71,135.197864
155.1,54,135.203916
154.4,58,135.210374
154.7,58,135.21683
155.9,47,135.222081
154.2,63,135.229105
154.9,57,135.23547
154.9,56,135.241716
155.8,48,135.247065
154.8,58,135.253557
155.4,52,135.25939
154.6,59,135.265965
153.8,67,135.274397
154.5,60,135.281188
153.8,67,135.28867
155.2,54,135.294719
155.3,53,135.300678
153.9,66,135.308065
154.6,59,135.314654
154.8,58,135.321148
155.4,51,135.32685
155.3,53,135.332766
154.7,59,135.339326
156.0,46,135.344466
155.2,54,135.350513
154.4,61,135.357312
155.3,52,135.363092
155.3,53,135.368999
153.6,69,135.376661
155.1,55,135.383646
156.1,45,135.616226
155.9,47,135.621552
155.5,50,135.627159
156.1,45,135.632214
155.4,52,135.638038
152.9,75,135.646365
155.5,51,135.65204
155.4,52,135.657841
155.9,47,135.663081
156.1,45,135.668132
155.0,56,135.674362
152.9,75,135.682732
156.1,45,135.687927
155.7,49,135.693475
155.9,47,135.698818
155.8,48,135.705317
155.1,55,135.711639
154.8,58,135.718118
155.5,51,135.723831
154.9,57,135.730198
155.1,55,135.73632
155.6,49,135.741786
155.7,49,135.747251
156.3,43,135.752062
155.1,55,135.75816
155.5,50,135.763719
155.5,51,135.769392
155.5,51,135.775038
155.1,54,135.781019
156.1,45,135.786048
155.8,48,135.7914
156.3,43,135.796226
154.9,56,135.802453
154.6,59,135.808996
155.3,53,135.81567
156.3,43,135.820608
155.5,51,135.826359
155.7,49,135.831858
155.6,50,135.837466
154.5,61,136.071344
155.7,48,136.076777
90.6,352,136.115323
154.6,59,136.121899
156.1,45,136.126911
155.9,47,136.13211
156.0,46,136.137225
155.3,53,136.143931
156.0,46,136.149149
155.6,50,136.155098
156.0,46,136.160447
156.1,45,136.165622
156.0,46,136.170919
156.1,45,136.176101
155.6,49,136.181697
155.6,50,136.187423
155.8,48,136.192926
155.9,47,136.198312
156.1,45,136.203475
155.3,53,136.209523
156.1,45,136.214711
156.0,46,136.219995
155.4,52,136.225924
155.6,50,136.231632
156.2,44,136.236674
155.9,47,136.24205
156.0,46,136.247306
154.5,60,136.2547
155.8,48,136.260104
155.6,50,136.265848
156.2,44,136.270924
98.3,327,136.537236
156.1,45,136.542463
155.2,54,136.54861
155.4,52,136.554563
156.2,44,136.559578
156.2,44,136.564575
156.4,42,136.569355
155.6,50,136.575031
156.1,45,136.580142
155.6,49,136.586561
155.6,50,136.592266
154.8,57,136.598708
155.7,49,136.604223
155.4,52,136.610056
156.0,46,136.615242
155.8,48,136.620638
155.7,49,136.626165
154.7,58,136.632684
155.6,49,136.638199
156.1,45,136.643254
132.0,224,136.668036
156.3,43,136.672866
155.6,50,136.678459
156.0,46,136.683605
156.2,44,136.688572
133.1,242,136.716281
153.9,64,136.723456
154.0,64,136.730629
156.0,46,136.735826
156.3,43,136.740696
155.2,54,136.746732
155.5,51,136.75245
155.2,54,136.75847
155.6,50,136.990394
155.8,48,136.995973
155.6,50,137.001623
136.8,171,137.020522
156.0,46,137.025678
146.6,107,137.038375
156.1,45,137.043489
155.8,48,137.048837
155.5,50,137.054423
152.6,59,137.060991
154.6,58,137.067441
155.4,52,137.073207
156.2,44,137.078121
155.1,54,137.084142
155.1,53,137.090047
153.3,61,137.096812
155.7,49,137.102322
156.2,44,137.10724
154.7,58,137.113713
156.0,46,137.118849
154.9,57,137.12517
155.7,49,137.13063
155.8,48,137.135984
155.4,52,137.142808
155.8,47,137.148328
156.1,45,137.153568
155.9,47,137.159064
156.2,44,137.164187
150.0,79,137.173277
155.0,55,137.179603
155.3,53,137.18571
155.8,47,137.191139
155.9,47,137.196535
155.5,49,137.202175
156.0,46,137.207472
155.9,47,137.212887
154.9,55,137.219224
-50.7,400,137.491643
155.7,49,137.497255
155.6,50,137.502888
156.0,46,137.50806
119.0,355,137.547282
154.9,57,137.553712
155.3,53,137.559647
155.9,47,137.564911
156.2,44,137.56985
156.3,43,137.575358
155.8,48,137.580895
147.1,124,137.594932
148.8,109,137.607207
155.8,48,137.612685
155.0,55,137.618952
155.5,51,137.62479
155.2,54,137.630948
155.0,56,137.637327
155.7,49,137.642927
154.8,57,137.649435
155.5,51,137.655238
148.5,114,137.668066
155.0,55,137.674303
155.3,53,137.680302
154.9,57,137.915151
156.4,42,137.920103
155.0,56,137.926572
155.1,55,137.932939
155.2,54,137.939185
154.8,58,137.945876
155.4,52,137.951873
154.9,57,137.958399
154.8,58,137.965071
155.7,49,137.970713
155.8,48,137.976259
144.6,153,137.993549
155.7,49,137.999183
155.4,51,138.005
155.2,54,138.011198
156.3,43,138.016912
151.1,89,138.027085
147.7,114,138.040126
154.6,59,138.04687
154.4,62,138.05396
155.1,55,138.060284
154.2,61,138.067299
155.6,50,138.073013
155.7,49,138.078614
155.6,49,138.084249
155.0,56,138.090656
155.9,47,138.096056
154.3,62,138.103137
155.7,49,138.108766
151.7,78,138.11764
155.5,51,138.123486
156.1,45,138.129333
155.7,49,138.135008
154.5,60,138.141913
153.1,74,138.376779
142.9,127,138.391005
154.5,60,138.397694
156.2,44,138.402624
154.7,58,138.409083
155.4,52,138.414921
155.2,54,138.420958
155.8,48,138.42635
155.9,47,138.43161
155.8,48,138.436971
156.2,44,138.441875
155.1,55,138.448022
153.6,68,138.456188
155.9,47,138.461774
155.5,51,138.467601
147.4,114,138.480221
155.1,55,138.486342
154.8,57,138.492669
154.9,57,138.498985
155.2,53,138.504883
154.7,58,138.511325
155.5,51,138.517017
155.9,47,138.522243
155.9,47,138.527445
154.8,58,138.533905
154.7,59,138.54044
155.5,51,138.546107
155.4,52,138.55192
155.9,47,138.557158
155.1,55,138.563257
153.8,64,138.57123
155.9,47,138.57674
155.2,54,138.582751
154.9,57,138.5891
156.0,46,138.594253
155.4,52,138.600049
155.5,51,138.832291
155.2,54,138.838468
155.2,54,138.844516
154.4,62,138.851427
154.8,58,138.857935
155.1,55,138.864122
155.6,50,138.869738
156.0,46,138.87489
154.9,56,138.881177
155.1,55,138.887329
156.5,41,138.891932
155.2,54,138.897957
155.6,50,138.904407
154.7,58,138.91101
133.4,193,138.932374
154.4,61,138.939221
154.1,63,138.946208
149.8,99,138.957135
156.0,46,138.962284
154.5,60,138.968965
154.6,58,138.975446
155.1,55,138.981607
155.8,48,138.986987
155.6,50,138.992563
154.4,58,138.999021
154.2,62,139.005905
155.2,53,139.012664
155.2,54,139.018979
154.3,61,139.025846
155.7,49,139.031349
154.3,63,139.03839
155.0,56,139.044672
155.6,50,139.050271
156.2,44,139.055221
155.2,54,139.061246
153.8,67,139.295425
155.6,50,139.301059
155.5,51,139.30679
155.5,51,139.312492
155.0,56,139.318759
153.5,70,139.32654
155.9,47,139.331768
155.1,55,139.338621
154.9,57,139.345218
155.0,56,139.351651
154.5,60,139.358544
155.5,51,139.364375
154.5,61,139.37131
154.9,57,139.37782
155.9,47,139.383189
155.6,50,139.388924
155.2,54,139.395078
155.3,53,139.401108
155.3,53,139.407126
153.6,68,139.414835
155.8,48,139.42036
155.6,50,139.426054
155.7,49,139.43167
154.6,60,139.438512
155.8,48,139.443984
154.9,57,139.451076
155.6,50,139.456805
154.9,55,139.463086
155.7,49,139.468703
155.5,51,139.474531
155.8,48,139.480033
155.8,48,139.485527
155.7,49,139.491154
155.7,49,139.496736
155.1,55,139.50299
155.2,54,139.509133
155.3,53,139.515157
152.0,85,139.751407
154.6,60,139.758237
155.8,48,139.763678
156.1,45,139.768794
155.2,54,139.775747
155.4,52,139.781897
155.9,47,139.787311
156.0,46,139.792533
154.7,59,139.799203
155.2,53,139.805155
155.3,53,139.811102
155.2,54,139.817157
156.2,44,139.822085
154.2,63,139.82914
155.4,52,139.83493
155.2,54,139.840945
155.8,48,139.846317
156.0,46,139.851467
155.7,49,139.856938
155.3,53,139.862857
156.2,44,139.867786
147.1,125,139.881536
155.3,53,139.888345
155.7,49,139.894117
155.6,50,139.89994
155.3,53,139.90606
155.4,52,139.912057
155.0,56,139.9185
154.9,56,139.92494
155.4,52,139.930916
155.6,50,139.936672
155.8,48,139.942185
154.9,57,139.948726
155.9,47,139.954175
155.3,53,139.960244
155.1,55,139.966556
154.8,54,139.972763
155.6,50,139.978512
155.8,48,140.211703
156.1,45,140.217002
155.6,50,140.22287
155.7,49,140.228477
155.9,47,140.233881
156.2,44,140.238963
155.6,50,140.244692
155.7,49,140.250301
154.8,58,140.256904
156.0,46,140.26218
155.5,51,140.268008
155.8,48,140.273519
155.9,47,140.278906
155.6,50,140.28462
155.6,50,140.290321
155.9,47,140.295731
155.3,53,140.301806
155.9,47,140.307163
155.2,54,140.313352
155.9,47,140.318702
156.1,45,140.324631
155.1,55,140.331016
156.1,45,140.336155
155.7,49,140.341691
155.6,50,140.347322
153.0,69,140.35507
155.9,47,140.360331
155.8,48,140.365725
156.1,45,140.370774
155.3,53,140.376702
156.1,45,140.381739
155.7,49,140.387218
155.7,49,140.392721
155.9,47,140.397985
155.1,55,140.404122
156.3,43,140.409007
155.2,54,140.415062
155.5,51,140.420751
154.0,63,140.427726
144.4,147,140.444855
155.2,53,140.677929
154.9,55,140.684275
155.9,47,140.689636
153.4,71,140.697717
155.8,48,140.703107
149.1,85,140.712592
156.1,45,140.717644
155.8,48,140.723022
154.7,58,140.729488
155.5,51,140.735147
155.8,48,140.740498
155.4,51,140.746192
146.8,116,140.758957
155.5,51,140.765645
149.1,88,140.775803
155.0,56,140.782281
155.6,50,140.788037
156.3,43,140.793016
156.0,46,140.79832
155.6,50,140.804084
156.0,46,140.809389
156.0,46,140.814693
155.9,47,140.820116
153.7,67,140.827772
154.7,59,140.834513
155.2,54,140.840735
155.3,52,140.846692
155.5,51,140.852519
154.9,57,140.859044
155.3,53,140.865157
155.8,48,140.871419
154.9,56,140.877865
155.2,53,140.883871
155.8,48,140.8893
155.7,49,140.894841
155.0,55,140.901064
155.7,49,141.133678
156.0,46,141.139032
155.4,52,141.144893
155.1,55,141.151058
155.6,50,141.156656
156.0,46,141.161809
155.7,49,141.1673
156.4,42,141.172002
155.7,49,141.177495
155.4,52,141.183332
156.2,44,141.18826
155.7,49,141.193736
156.0,46,141.198879
155.9,47,141.205077
155.4,52,141.211122
155.0,55,141.217298
155.8,48,141.222684
155.8,48,141.228082
155.2,54,141.234131
156.2,44,141.239097
155.3,52,141.244905
155.4,52,141.250709
155.9,47,141.255951
154.9,54,141.26199
155.9,47,141.267229
155.5,50,141.272831
156.3,43,141.277626
155.8,48,141.282996
154.4,61,141.28978
153.0,66,141.297182
155.3,53,141.303066
155.8,48,141.308414
154.9,56,141.315459
155.8,48,141.321091
152.1,69,141.329041
156.2,44,141.33412
156.2,44,141.339177
155.9,47,141.344565
155.5,51,141.350408
155.8,48,141.355913
155.7,49,141.361542
154.1,64,141.596003
148.1,108,141.608123
156.1,45,141.613188
155.8,48,141.618561
150.2,89,141.628432
155.5,51,141.634122
155.2,54,141.640138
156.1,45,141.646011
155.6,50,141.651766
156.0,46,141.656924
155.6,50,141.662516
155.4,52,141.66835
155.0,56,141.674613
155.7,49,141.680101
155.1,55,141.68623
155.3,53,141.692128
156.0,46,141.697269
156.2,44,141.702206
155.9,47,141.707499
151.4,73,141.71563
154.9,57,141.721994
155.6,50,141.727614
155.0,56,141.733854
155.7,49,141.739344
155.1,55,141.745493
155.2,54,141.751515
155.7,49,141.757855
154.9,57,141.764462
156.0,46,141.769792
156.1,45,141.774991
155.7,49,141.780608
155.4,52,141.786552
155.5,51,141.79238
153.1,73,141.800705
155.7,49,141.806288
155.6,50,141.811972
155.9,47,141.817333
156.0,46,141.822581
149.3,98,142.060232
156.0,46,142.065465
155.8,48,142.070874
153.1,73,142.079021
154.7,59,142.086308
155.8,48,142.091679
155.1,55,142.09824
154.9,56,142.104707
155.6,50,142.110475
155.6,50,142.116203
154.9,56,142.122688
155.9,47,142.1281
156.1,45,142.133272
155.3,52,142.139235
151.6,87,142.149151
156.1,45,142.154331
155.9,47,142.159749
156.3,43,142.164696
155.2,54,142.170824
155.6,50,142.176534
155.8,48,142.18203
155.9,47,142.187393
155.9,47,142.192756
155.9,47,142.198723
155.9,47,142.204113
155.3,53,142.210159
155.9,47,142.215525
155.9,47,142.220869
155.9,47,142.226229
155.8,48,142.231701
155.9,47,142.237092
155.8,48,142.242581
155.7,49,142.248185
154.8,56,142.254581
155.6,49,142.260164
154.5,59,142.266856
155.8,48,142.272298
155.2,54,142.27846
156.1,45,142.283601
154.7,59,142.517005
155.4,52,142.523637
155.8,48,142.529168
155.4,52,142.535349
156.1,45,142.540562
156.2,44,142.545633
155.7,49,142.551238
155.6,50,142.557002
155.8,48,142.562526
155.4,52,142.568458
155.5,51,142.574276
155.3,53,142.580341
156.2,44,142.585378
155.7,49,142.590981
156.1,45,142.596119
155.3,53,142.602153
155.4,52,142.608053
155.4,52,142.613979
155.5,51,142.619776
154.7,58,142.626341
155.5,50,142.632024
155.9,47,142.638064
155.9,47,142.64344
156.0,46,142.648618
155.9,47,142.653915
156.0,46,142.65911
156.1,45,142.664207
155.9,47,142.669492
156.0,46,142.674655
155.7,49,142.680161
155.4,51,142.685892
155.9,47,142.691181
155.4,52,142.696994
155.2,53,142.702907
156.1,45,142.70796
155.6,49,142.713471
156.1,45,142.718523
155.8,48,142.723892
156.1,45,142.728928
155.9,47,142.73419
152.9,74,142.742445
155.7,49,142.748764
155.9,47,142.98109
156.1,45,142.986208
155.8,48,142.991618
156.2,44,142.996579
156.0,46,143.001761
156.0,46,143.006933
156.0,46,143.012099
132.6,185,143.032623
156.1,45,143.037661
154.3,62,143.044607
154.0,64,143.051768
155.9,47,143.057031
156.3,43,143.061837
155.8,48,143.06721
156.3,43,143.072041
155.9,47,143.077957
152.7,74,143.086464
155.8,48,143.092001
155.7,49,143.097606
156.1,45,143.102777
155.8,48,143.108269
156.0,46,143.113511
154.9,56,143.119888
152.9,73,143.128128
155.3,52,143.134044
155.0,55,143.140297
156.0,46,143.145538
