#{"t_start": 1767612966.1166441, "env_id": "None"}
r,l,t
104.4,17,637.920732
103.5,20,637.923175
102.8,31,637.926811
101.1,5,637.927637
101.3,13,637.929384
102.3,40,637.934038
98.6,57,637.940503
102.0,16,637.942517
99.6,52,637.948393
103.4,17,637.95051
102.9,20,637.952942
103.3,22,637.955587
102.5,11,637.957084
101.7,18,637.959343
102.1,10,637.960711
101.8,26,637.963876
101.1,5,637.964679
102.3,26,637.967774
102.2,9,637.969002
102.6,29,637.972408
100.6,60,637.979164
102.0,16,637.981147
102.7,22,637.983798
103.8,13,637.985485
97.0,75,637.993889
101.6,10,637.995239
97.5,45,638.000346
102.9,12,638.00191
100.8,13,638.003581
102.1,29,638.007854
103.6,15,638.009776
102.3,27,638.013307
101.2,4,638.014025
103.5,16,638.016083
97.3,79,638.025142
100.8,43,638.030175
100.6,5,638.030976
100.9,12,638.032545
103.9,17,638.034638
101.0,15,638.036541
103.6,15,638.038428
102.0,26,638.041494
101.3,8,638.042622
100.5,6,638.043556
102.5,33,638.047492
102.5,16,638.049511
100.1,23,638.052286
100.7,9,638.053531
102.1,33,638.05741
100.6,19,638.059751
100.8,25,638.062842
102.7,14,638.064659
103.0,16,638.066671
101.8,17,638.068802
103.0,33,638.07269
101.6,14,638.074518
101.9,22,638.077178
99.1,57,638.083715
103.1,15,638.08562
102.5,15,638.087582
100.0,21,638.090133
102.8,17,638.092236
101.7,14,638.094011
101.5,11,638.095484
100.9,7,638.096503
101.9,20,638.098936
103.9,17,638.101039
103.1,15,638.102923
103.0,30,638.106405
105.3,18,638.108615
102.6,19,638.111697
104.1,15,638.113645
100.4,20,638.116081
99.6,48,638.121899
102.4,16,638.123954
101.0,46,638.1293
102.8,13,638.130968
102.9,25,638.361602
102.3,17,638.36395
100.7,14,638.365773
104.7,19,638.368106
101.5,24,638.370968
101.0,16,638.372957
102.4,12,638.374554
100.5,29,638.377974
104.2,24,638.380927
101.7,45,638.386078
102.8,32,638.38979
102.4,40,638.394385
103.5,11,638.395876
94.9,65,638.403164
102.8,13,638.404873
103.7,14,638.406641
102.3,21,638.409189
101.7,23,638.41195
102.8,8,638.413179
101.2,22,638.415875
101.5,11,638.417358
102.3,32,638.4211
104.2,24,638.424705
100.3,17,638.426816
103.3,18,638.429048
101.5,24,638.432209
102.2,9,638.433533
92.5,88,638.443585
103.1,14,638.445438
103.4,22,638.448174
101.4,17,638.450268
101.6,10,638.451593
-31.9,300,638.484154
93.7,98,638.495029
101.3,8,638.496212
101.6,20,638.498723
101.7,9,638.500009
100.2,42,638.5049
101.6,10,638.50628
100.7,9,638.507529
102.5,11,638.509007
103.9,17,638.511163
104.2,19,638.513544
98.0,41,638.518324
101.6,33,638.522269
104.2,14,638.524079
104.3,33,638.527985
101.9,38,638.533194
104.8,23,638.536008
98.2,55,638.542535
102.1,24,638.545443
103.3,33,638.54944
97.8,34,638.55344
104.1,15,638.55538
105.3,18,638.557642
-35.7,300,638.590852
101.5,6,638.591854
100.6,44,638.596991
101.2,27,638.600252
103.4,22,638.602952
103.8,18,638.832261
102.6,24,638.835268
103.8,33,638.839188
102.7,14,638.840992
101.3,13,638.842671
98.7,59,638.850265
102.3,22,638.853191
102.3,18,638.855483
101.7,14,638.857295
104.1,29,638.860752
103.2,24,638.863901
102.3,31,638.867562
101.2,14,638.86936
103.8,31,638.873014
105.3,18,638.87522
101.5,6,638.876127
101.9,21,638.878704
101.3,8,638.87982
99.0,55,638.885969
104.3,13,638.887631
103.9,12,638.889185
102.7,9,638.890415
104.4,22,638.893039
102.1,28,638.896335
-29.4,300,638.928631
102.4,12,638.930306
102.3,16,638.932372
102.9,21,638.93495
101.0,6,638.935876
90.9,82,638.945131
97.4,68,638.953506
103.2,14,638.955365
101.6,10,638.956748
105.5,21,638.959649
99.5,42,638.964724
101.1,28,638.968123
98.6,50,638.97403
104.9,17,638.976187
95.4,70,638.984179
104.2,24,638.987036
103.1,15,638.988936
103.7,19,638.991252
103.7,29,638.994642
98.6,51,639.000603
99.5,39,639.005211
102.6,33,639.009169
103.4,31,639.012913
101.5,6,639.013823
-64.2,300,639.046409
104.4,17,639.04857
101.1,43,639.053422
103.8,17,639.055512
103.9,22,639.058865
83.8,122,639.300042
103.1,19,639.302476
102.0,11,639.303965
102.4,25,639.306962
103.0,11,639.308421
104.0,20,639.310885
102.7,23,639.313827
103.8,13,639.31555
101.1,29,639.319014
102.4,12,639.3206
101.2,9,639.321838
101.0,34,639.325803
101.3,8,639.326947
100.7,33,639.330847
102.5,30,639.334341
99.5,55,639.340526
103.1,15,639.3424
101.7,41,639.347078
68.8,202,639.36895
104.0,16,639.370947
100.2,28,639.374999
100.6,10,639.376362
97.2,67,639.384312
103.6,34,639.388344
103.0,24,639.391204
100.6,14,639.392974
103.1,20,639.395506
101.7,27,639.398775
102.5,40,639.403406
104.2,19,639.405765
101.2,9,639.407012
105.0,21,639.409593
101.2,14,639.411379
103.2,33,639.415285
97.8,64,639.42245
105.3,18,639.424648
104.1,25,639.427592
103.3,28,639.430936
103.2,14,639.432735
101.2,19,639.435039
101.2,20,639.437465
72.0,266,639.466293
104.2,28,639.469613
104.8,23,639.472439
103.2,19,639.47474
100.1,27,639.477925
101.2,26,639.481964
100.3,41,639.48694
103.9,27,639.490221
103.2,18,639.492493
101.1,10,639.493862
102.0,16,639.495998
102.0,11,639.497452
105.1,20,639.499914
103.3,13,639.50157
103.8,13,639.503252
102.0,6,639.504161
101.2,36,639.508338
101.3,8,639.509493
100.5,29,639.512884
101.3,8,639.514003
104.1,15,639.515893
99.6,53,639.521869
96.0,71,639.529889
103.4,17,639.532096
102.3,13,639.533816
-32.1,300,639.793812
103.6,15,639.796673
103.7,14,639.798529
99.5,33,639.802519
101.6,27,639.805858
104.7,19,639.808188
102.0,11,639.809645
101.7,9,639.810908
95.3,81,639.819927
102.0,15,639.821797
104.3,18,639.824014
102.8,13,639.825667
103.8,28,639.828989
97.7,70,639.83689
99.3,45,639.84201
97.2,45,639.847176
101.5,6,639.84808
99.9,26,639.851166
101.6,5,639.851962
103.9,17,639.854057
101.7,14,639.855829
101.5,16,639.857789
91.3,128,639.871954
102.2,17,639.874071
99.7,37,639.878342
103.7,14,639.880131
102.3,27,639.883283
101.4,7,639.884309
99.1,54,639.89039
102.8,17,639.892479
101.1,10,639.893806
100.7,51,639.899652
100.3,29,639.903949
104.0,20,639.906483
98.0,65,639.914311
98.2,52,639.920219
102.8,18,639.92246
103.4,22,639.925114
-64.3,300,639.958204
102.5,11,639.959742
101.8,32,639.963583
101.6,10,639.964937
103.8,18,639.967152
102.9,22,639.969796
101.9,17,639.971895
102.4,12,639.973464
102.9,12,639.975013
101.3,8,639.976161
102.5,11,639.977613
102.7,23,639.980457
100.7,18,639.982703
101.2,4,639.983408
103.7,14,639.985216
98.6,61,639.992251
101.1,20,639.994733
96.8,76,640.003203
102.7,29,640.006617
103.5,16,640.009383
102.6,20,640.242439
101.4,7,640.243547
103.9,27,640.246799
101.9,12,640.248362
-40.8,300,640.28119
102.3,18,640.283462
104.0,30,640.286953
102.0,26,640.290021
98.5,47,640.295363
101.3,26,640.298542
103.8,18,640.300763
101.7,14,640.302529
104.2,14,640.304365
105.4,22,640.307
102.3,16,640.308997
101.5,47,640.314602
101.5,11,640.316102
103.3,17,640.31827
102.3,16,640.320339
100.5,6,640.321293
101.3,13,640.323009
103.9,22,640.326458
101.7,24,640.32936
101.9,7,640.33037
104.6,20,640.333051
103.4,12,640.334635
102.2,9,640.335886
104.5,21,640.338461
101.1,5,640.33926
101.8,36,640.343432
100.9,7,640.344455
100.7,4,640.345147
101.5,6,640.346176
103.4,22,640.348822
102.7,14,640.350584
100.5,29,640.353943
102.7,14,640.355728
102.3,22,640.358354
101.3,8,640.359466
102.5,11,640.360925
101.5,11,640.362377
103.3,13,640.364026
102.5,24,640.366867
102.8,18,640.369077
101.1,5,640.36989
103.0,29,640.373255
101.1,18,640.37552
101.1,28,640.378863
-31.7,300,640.412585
101.2,9,640.413937
105.2,24,640.416897
101.6,10,640.418274
103.9,17,640.42047
101.8,31,640.424167
101.2,27,640.427405
97.7,52,640.43406
100.6,15,640.436085
103.1,15,640.438042
101.3,8,640.439168
103.4,22,640.441875
103.0,16,640.443881
102.9,21,640.446613
104.1,20,640.449075
99.7,30,640.452574
101.8,13,640.454253
100.5,21,640.456802
101.5,6,640.457703
102.9,12,640.459257
100.8,3,640.459831
101.9,16,640.461833
102.7,18,640.464045
55.9,224,640.715986
97.1,55,640.722275
100.2,13,640.723946
98.5,40,640.728511
101.0,6,640.729423
104.5,21,640.731954
102.2,18,640.734142
102.7,9,640.735371
100.3,31,640.738967
100.4,21,640.742236
101.4,37,640.746604
102.9,12,640.748176
102.5,39,640.752929
102.6,10,640.754419
84.4,159,640.772165
103.7,23,640.774932
102.9,25,640.777896
102.2,9,640.779135
103.8,23,640.781897
103.0,20,640.78431
103.2,18,640.786522
103.9,17,640.788612
101.7,17,640.790705
104.6,15,640.792579
103.9,27,640.795861
99.1,36,640.800164
105.0,21,640.802769
101.6,10,640.804135
102.5,15,640.806096
102.4,17,640.808225
101.1,23,640.811025
102.8,13,640.812738
104.0,16,640.814723
103.6,18,640.816926
102.2,14,640.81869
100.9,7,640.819696
102.7,19,640.821996
102.3,21,640.824517
100.9,7,640.825539
104.3,28,640.828812
96.9,73,640.836934
103.9,17,640.839055
102.6,10,640.840392
102.0,21,640.842926
104.1,20,640.84603
101.8,8,640.847189
102.5,34,640.851189
102.7,27,640.854623
101.9,35,640.85876
101.1,52,640.864804
103.9,26,640.867866
95.9,94,640.878266
101.9,33,640.882124
100.7,9,640.883367
93.3,104,640.894863
102.1,10,640.896253
103.8,18,640.898459
102.8,22,640.901082
100.4,7,640.902108
101.3,16,640.904158
100.4,25,640.907198
102.9,22,640.909895
104.6,25,640.912915
102.9,12,640.91451
101.3,8,640.915663
104.5,25,640.918692
103.2,14,640.920509
102.7,18,640.922749
102.4,12,640.92435
96.0,82,640.93366
103.0,11,640.935139
102.3,27,640.938421
102.3,8,640.93957
102.9,12,640.941145
102.0,24,640.944037
103.3,21,640.946685
101.3,13,640.948348
102.4,12,640.949909
100.7,14,640.952471
102.3,18,640.954682
94.1,58,640.96139
101.2,14,641.190204
97.6,66,641.197975
103.6,15,641.19991
103.3,18,641.202149
102.0,11,641.203636
101.3,13,641.205306
98.4,54,641.211384
102.6,10,641.212909
102.2,18,641.215187
103.5,16,641.217197
101.5,30,641.220743
103.2,32,641.224494
102.0,11,641.225949
104.4,17,641.228046
102.8,18,641.230261
102.6,28,641.233563
103.9,26,641.236628
103.5,11,641.238096
101.8,44,641.243095
101.1,42,641.248136
100.9,36,641.252395
102.3,8,641.253577
95.3,79,641.262521
101.6,21,641.265056
103.9,22,641.268422
104.2,14,641.270246
102.3,8,641.271371
103.9,17,641.273489
101.4,12,641.275203
103.5,40,641.280035
103.6,15,641.281958
102.9,12,641.283522
102.8,13,641.285199
101.4,12,641.28675
103.6,20,641.289205
101.7,9,641.290429
104.3,18,641.292628
101.2,4,641.293339
102.4,44,641.298361
102.2,27,641.301532
103.8,17,641.303647
101.9,12,641.305192
101.3,8,641.306307
104.8,23,641.309041
100.3,26,641.312116
103.0,45,641.317269
102.2,9,641.318504
103.5,20,641.320943
102.8,8,641.32208
102.8,23,641.324819
101.1,21,641.327338
101.2,32,641.331093
105.0,21,641.333629
104.1,20,641.336045
100.9,7,641.337053
-36.3,300,641.369404
100.8,22,641.372853
102.4,7,641.37391
103.3,18,641.376133
103.8,22,641.379025
100.1,14,641.380928
98.9,54,641.387246
97.9,41,641.392081
102.1,14,641.393906
101.4,21,641.396575
102.5,11,641.39804
102.0,24,641.400911
102.7,33,641.404787
103.8,18,641.407045
84.4,140,641.422378
103.5,16,641.424365
101.8,17,641.426458
101.7,9,641.427685
103.3,22,641.430408
102.5,29,641.433908
104.1,24,641.664101
102.3,13,641.665844
104.7,19,641.668224
96.0,65,641.675574
104.0,16,641.677575
101.2,9,641.678821
100.7,47,641.684163
103.2,28,641.688315
102.1,10,641.689689
102.9,17,641.69183
102.9,12,641.6935
101.2,9,641.694726
100.6,10,641.696258
103.4,17,641.698527
99.3,57,641.704987
103.7,14,641.706815
101.9,20,641.709242
104.1,15,641.711132
102.3,13,641.712854
103.6,20,641.71528
101.7,14,641.71705
102.2,14,641.718824
103.2,24,641.721703
-32.4,300,641.754195
100.1,23,641.757063
103.0,20,641.759491
102.3,37,641.763806
103.3,17,641.765908
103.8,27,641.769082
104.9,27,641.772278
103.6,18,641.774512
101.8,36,641.77865
100.8,17,641.780776
103.2,33,641.784599
102.2,18,641.786792
102.7,14,641.78858
101.6,18,641.791506
101.1,5,641.792315
102.9,12,641.79388
102.8,17,641.796118
94.3,63,641.803536
93.9,73,641.811727
105.3,23,641.81468
103.0,25,641.81767
100.8,23,641.820421
103.2,24,641.823311
102.2,32,641.827035
103.4,17,641.829226
100.8,13,641.830922
103.5,35,641.834961
100.2,13,641.836614
103.5,16,641.838621
101.7,14,641.840443
103.0,11,641.841894
101.5,44,641.846918
101.2,18,641.849134
102.2,13,641.850803
101.7,18,641.852997
104.9,17,641.855094
101.8,13,641.856745
104.6,20,641.859161
104.0,20,641.861593
102.5,44,641.866761
100.3,13,641.868419
103.0,25,641.871371
95.6,81,641.880413
102.0,11,641.88186
97.7,66,641.889206
104.3,18,641.891426
103.4,16,641.893433
103.6,15,641.896034
99.4,37,641.900301
103.3,17,641.902507
105.0,26,641.905744
102.1,32,642.137135
101.6,43,642.142139
103.8,18,642.144361
101.0,60,642.151312
101.9,20,642.153785
99.3,47,642.159159
100.3,8,642.1603
101.2,4,642.16099
100.9,49,642.166751
100.8,18,642.16898
100.9,12,642.170524
101.4,49,642.176056
103.2,14,642.177825
98.6,48,642.183186
104.6,20,642.185591
105.0,21,642.188104
103.4,36,642.192217
102.9,40,642.196949
99.8,46,642.202414
102.2,14,642.204247
102.4,16,642.206296
103.4,17,642.208461
103.1,25,642.211504
103.6,19,642.214666
103.1,38,642.219072
105.3,23,642.222054
102.1,15,642.223954
105.4,17,642.226067
-36.1,300,642.259401
103.6,24,642.262384
100.4,12,642.263966
100.1,43,642.269
104.4,32,642.272837
102.2,14,642.274673
98.8,60,642.281555
100.8,8,642.282695
76.5,241,642.309131
103.2,28,642.312407
97.9,65,642.320454
100.8,13,642.322128
104.2,14,642.323909
103.6,20,642.326545
100.8,13,642.328206
97.8,88,642.33831
102.0,11,642.339779
104.6,15,642.341698
93.4,98,642.352601
101.0,43,642.357508
96.2,69,642.365382
100.1,49,642.371073
100.7,22,642.373788
100.4,41,642.605704
103.3,18,642.607991
103.2,19,642.610309
103.9,17,642.612516
102.9,12,642.614164
101.8,33,642.618128
95.2,97,642.62911
101.4,20,642.631634
101.5,33,642.636382
101.6,10,642.637772
-43.6,300,642.671369
101.2,33,642.675417
104.3,18,642.67768
101.1,5,642.678494
100.8,17,642.680653
100.9,25,642.683631
101.6,15,642.685498
97.2,59,642.69211
103.1,15,642.693992
101.0,16,642.696049
-29.9,300,642.728693
103.0,15,642.730625
102.5,24,642.73347
104.4,17,642.735562
101.4,22,642.738175
103.8,13,642.739833
102.8,28,642.743929
103.7,18,642.746285
101.1,22,642.749177
101.6,10,642.750576
102.8,22,642.753331
100.4,17,642.755481
104.0,16,642.757541
99.6,43,642.762699
102.7,14,642.764492
99.7,47,642.769878
99.7,54,642.776042
104.7,27,642.779374
99.6,49,642.78504
99.2,51,642.790905
100.8,46,642.796172
104.8,18,642.798406
102.8,31,642.802026
103.1,42,642.806896
102.5,20,642.809327
102.5,11,642.810782
103.1,19,642.813189
96.0,86,642.822769
100.2,32,642.826446
104.0,16,642.828447
102.0,11,642.829923
101.6,28,642.833232
102.9,12,642.834798
103.0,16,642.836811
101.7,19,642.839125
105.1,25,642.842119
101.6,29,643.075812
101.1,18,643.078172
98.6,52,643.084515
101.2,9,643.085788
103.0,24,643.088727
102.7,19,643.091166
101.0,16,643.093182
-32.9,300,643.126433
103.9,22,643.129238
103.1,15,643.131178
101.0,11,643.132649
-31.6,300,643.165621
102.0,15,643.168326
100.4,21,643.17089
104.5,16,643.172921
105.2,24,643.176044
103.5,16,643.178092
101.7,9,643.179493
104.1,20,643.181964
101.3,8,643.183092
102.0,25,643.186061
-30.1,300,643.21931
102.7,13,643.221079
101.4,7,643.222117
104.0,16,643.224127
103.9,17,643.226338
103.3,13,643.228077
99.7,18,643.230342
102.6,19,643.232666
103.8,13,643.234344
101.5,11,643.235794
104.4,17,643.237913
102.7,27,643.241086
103.0,21,643.243618
102.1,22,643.246267
97.6,51,643.252015
100.5,54,643.258094
105.2,19,643.260428
101.6,25,643.263405
101.3,52,643.2693
101.7,17,643.271459
101.2,9,643.273437
102.3,42,643.278374
104.2,33,643.282458
103.5,20,643.284948
101.2,37,643.289269
100.5,49,643.294902
103.7,14,643.296818
102.0,11,643.298267
103.7,28,643.301562
101.9,44,643.306615
-31.9,300,643.567476
102.1,29,643.571073
103.1,24,643.573958
99.4,60,643.580694
104.4,26,643.58378
104.1,29,643.587182
103.3,18,643.589385
101.8,13,643.591794
101.7,19,643.594124
102.8,18,643.596322
-32.2,300,643.630185
103.0,20,643.632736
103.9,17,643.634856
100.5,20,643.637282
102.8,26,643.640354
102.1,28,643.643608
102.7,19,643.645992
103.3,21,643.648629
102.7,33,643.65254
103.5,25,643.655571
96.4,83,643.664995
102.3,13,643.666702
103.2,19,643.669063
97.1,67,643.676747
104.3,18,643.679041
103.2,34,643.682977
102.1,10,643.684323
100.3,29,643.687718
103.2,18,643.689916
101.5,21,643.69244
101.0,26,643.696199
101.4,7,643.697254
100.2,31,643.700903
103.0,31,643.704754
102.2,38,643.709265
105.2,24,643.712392
103.1,20,643.71489
101.4,7,643.715933
101.9,22,643.718612
103.3,26,643.721772
101.3,8,643.722965
104.6,20,643.725425
103.5,33,643.729375
102.1,15,643.731266
100.7,30,643.734746
102.2,14,643.736527
100.8,30,643.740013
104.5,21,643.742533
99.7,66,643.750063
104.9,22,643.75278
103.1,15,643.754753
103.6,15,643.756708
101.0,39,643.76128
103.7,24,643.764189
102.9,12,643.765778
101.1,23,643.768578
102.0,16,643.770603
103.0,20,643.773124
99.1,34,643.777149
102.9,25,643.780255
102.2,22,643.782977
103.4,17,643.785099
104.5,16,644.016166
99.3,39,644.021111
98.3,67,644.028918
103.7,18,644.031291
102.3,23,644.034148
100.6,23,644.037002
101.7,22,644.039763
102.2,32,644.043575
101.3,45,644.048888
-27.1,300,644.082111
97.3,74,644.090536
102.1,14,644.092324
103.0,26,644.0954
102.6,19,644.097738
89.2,149,644.115001
97.6,62,644.122292
103.5,30,644.125866
103.1,15,644.127761
102.4,12,644.129418
102.2,24,644.132297
101.9,31,644.135895
103.8,18,644.138142
104.3,23,644.140891
102.4,17,644.143022
102.2,22,644.1457
101.2,9,644.146937
102.0,11,644.148385
100.3,57,644.154769
100.9,7,644.155839
101.0,11,644.157295
101.5,11,644.158755
101.5,24,644.161619
102.3,18,644.163943
99.4,73,644.172156
102.8,18,644.174367
103.4,27,644.177541
102.5,15,644.179518
102.6,33,644.183407
103.4,16,644.185458
105.3,18,644.187742
104.6,15,644.189682
102.7,14,644.191475
101.4,12,644.193044
100.7,4,644.193745
101.7,28,644.197104
-30.5,300,644.231414
100.5,6,644.23243
101.3,8,644.233577
100.0,14,644.23541
103.9,12,644.236984
102.6,19,644.239323
101.2,32,644.243046
101.0,16,644.245059
104.4,17,644.247234
103.5,21,644.249778
101.2,43,644.254669
102.8,18,644.256924
102.8,18,644.487865
102.1,29,644.491468
100.7,14,644.493281
101.7,14,644.495086
105.2,19,644.497614
101.9,25,644.500694
96.7,71,644.508893
100.3,31,644.512717
102.8,13,644.514444
101.8,13,644.516154
101.5,11,644.517622
102.2,23,644.52042
100.9,11,644.521902
102.5,16,644.523901
101.4,12,644.525454
98.1,46,644.531474
101.7,22,644.534138
97.2,60,644.541273
101.5,38,644.545926
102.1,10,644.547294
103.8,18,644.549495
103.9,27,644.552739
103.2,23,644.555538
104.5,16,644.557547
102.0,24,644.560428
102.0,15,644.562361
100.6,5,644.563198
102.4,17,644.56537
101.9,12,644.566955
102.3,8,644.568116
104.1,19,644.570495
102.4,12,644.572113
100.6,38,644.576554
101.4,12,644.578132
100.3,29,644.581625
101.7,27,644.584845
99.9,38,644.589224
100.9,12,644.590777
101.1,15,644.592652
97.8,64,644.59982
104.3,23,644.602567
103.0,15,644.604473
102.0,21,644.606991
101.6,25,644.609949
103.7,23,644.612708
103.3,22,644.615346
103.9,17,644.617456
103.0,30,644.621009
103.9,17,644.623109
101.0,6,644.624009
104.7,19,644.626337
100.7,9,644.627586
101.4,15,644.629561
101.1,20,644.632033
103.3,13,644.633745
101.0,21,644.637045
100.0,33,644.640879
101.8,42,644.646042
101.9,21,644.648695
102.2,18,644.650956
104.0,21,644.653546
101.6,28,644.656962
100.2,42,644.661866
103.7,14,644.663678
100.1,20,644.666127
101.7,38,644.67051
100.5,43,644.676061
77.7,216,644.702847
104.9,22,644.705557
101.3,23,644.708378
98.6,47,644.713838
102.7,22,644.716537
101.8,42,644.721368
103.7,19,644.723712
101.2,18,644.725928
102.6,23,644.728703
102.3,17,644.730881
103.1,15,644.7328
101.5,11,644.73427
102.0,19,644.736631
101.5,16,644.738658
103.3,13,644.988777
102.1,19,644.991256
103.2,14,644.993096
104.7,24,644.996023
100.1,48,645.001507
102.8,26,645.00463
103.0,16,645.006896
100.7,18,645.009132
101.3,18,645.011366
103.5,31,645.015104
104.3,27,645.018389
101.5,44,645.023492
101.7,42,645.028364
103.6,15,645.030328
104.1,20,645.032757
103.6,15,645.034643
101.9,16,645.036623
99.0,49,645.042115
101.3,23,645.044844
104.2,18,645.047046
98.7,33,645.050891
103.0,19,645.053203
102.1,10,645.054531
100.7,9,645.055773
102.3,23,645.058471
102.5,16,645.060446
103.2,18,645.063531
102.4,21,645.066248
99.6,41,645.071296
102.9,12,645.072908
101.4,34,645.076902
101.1,10,645.078238
100.4,30,645.082
103.2,18,645.084254
89.6,102,645.095775
-29.5,300,645.128576
102.0,18,645.130867
101.9,12,645.132435
104.3,31,645.13608
104.6,25,645.139063
100.7,28,645.142404
103.7,24,645.145262
103.3,18,645.147449
102.9,27,645.150648
103.0,29,645.154069
103.9,27,645.15728
103.7,14,645.159045
104.1,25,645.162094
102.4,17,645.164212
105.0,26,645.167294
98.5,75,645.176726
103.6,19,645.17984
100.4,59,645.186776
102.5,19,645.189183
101.3,13,645.190919
103.1,24,645.193843
103.7,14,645.195662
103.5,20,645.198151
102.0,34,645.202178
102.3,13,645.203891
102.4,42,645.2088
96.0,61,645.21579
101.5,14,645.217632
101.6,10,645.219032
105.2,19,645.221441
104.8,23,645.224332
102.2,14,645.226178
101.1,19,645.228662
104.6,25,645.231817
101.4,44,645.466057
100.8,8,645.46728
102.7,24,645.470182
103.2,19,645.47252
100.5,6,645.473423
100.2,38,645.477777
89.1,159,645.496497
102.6,20,645.498957
102.0,35,645.502978
99.5,54,645.509034
101.0,16,645.511001
100.9,30,645.51462
103.8,23,645.517423
100.0,26,645.52052
98.2,43,645.525429
102.3,13,645.527085
101.8,18,645.529393
98.2,54,645.535693
101.8,17,645.537875
103.6,19,645.540262
100.6,15,645.54219
103.7,34,645.546299
103.3,32,645.55011
100.8,13,645.551806
103.5,30,645.555394
100.4,31,645.55907
101.2,23,645.561908
101.8,31,645.565558
100.6,45,645.570785
104.2,34,645.574729
100.6,5,645.575535
104.2,33,645.579406
91.7,106,645.591907
101.3,13,645.593641
101.8,24,645.596542
105.5,21,645.599292
103.6,29,645.602754
-29.5,300,645.635508
103.8,23,645.638375
103.2,28,645.641713
102.1,15,645.643625
102.5,19,645.646124
103.3,18,645.648362
103.9,36,645.652543
103.5,16,645.654545
104.8,28,645.657831
102.1,40,645.662409
103.3,21,645.664937
105.0,21,645.66746
104.6,25,645.670451
102.2,27,645.673597
101.6,14,645.675381
102.5,21,645.677889
102.1,14,645.679681
102.0,26,645.682723
104.1,20,645.685145
103.0,11,645.686584
100.2,9,645.6878
103.5,16,645.689778
102.7,23,645.692495
100.9,7,645.693526
101.2,37,645.698583
98.5,49,645.704392
102.4,25,645.937477
101.0,19,645.939967
100.7,14,645.941763
102.4,17,645.943871
102.8,13,645.94566
102.9,12,645.947304
101.9,12,645.9489
100.7,4,645.949611
101.8,18,645.951883
103.7,19,645.954225
102.4,21,645.956812
101.2,14,645.958621
104.6,25,645.96159
102.9,27,645.964772
102.8,26,645.967829
104.2,19,645.970137
101.4,7,645.971139
-35.4,300,646.00395
102.7,14,646.005921
101.5,11,646.007393
103.8,18,646.009608
103.2,19,646.012658
-31.2,300,646.046296
104.0,21,646.048923
86.3,114,646.061445
104.6,20,646.064006
103.8,18,646.066295
102.3,13,646.068016
103.6,29,646.071617
102.8,8,646.072809
101.4,12,646.074382
102.8,27,646.077592
100.8,62,646.084633
104.6,25,646.087618
104.5,16,646.089618
102.9,41,646.094322
105.4,22,646.096962
103.4,12,646.098526
103.7,18,646.100779
104.0,25,646.103755
102.1,40,646.108325
-44.1,300,646.142493
103.5,16,646.144705
101.9,12,646.146301
100.4,24,646.149163
101.9,16,646.15114
102.6,15,646.153036
98.7,47,646.158341
98.2,64,646.165666
87.4,150,646.410412
101.3,13,646.412211
101.5,16,646.414325
102.9,17,646.41652
103.6,15,646.418475
100.8,8,646.419638
103.6,25,646.422673
102.6,15,646.424602
103.6,20,646.427111
101.4,45,646.432369
101.5,11,646.433855
97.2,50,646.440476
102.4,25,646.443794
103.2,14,646.445736
104.5,26,646.448886
100.6,15,646.450772
103.0,16,646.452776
103.0,16,646.454771
102.1,10,646.45613
101.5,39,646.460629
-43.5,300,646.493302
102.1,29,646.496762
102.6,24,646.499606
103.9,36,646.503723
103.6,24,646.506562
99.2,48,646.511921
104.4,22,646.514537
94.1,76,646.522846
102.9,16,646.524815
96.2,59,646.53157
101.1,44,646.53673
102.3,32,646.541243
101.0,16,646.543273
100.3,31,646.546923
101.4,7,646.548067
101.1,5,646.548896
-35.6,300,646.581424
102.4,12,646.583118
96.7,53,646.589233
101.7,18,646.591509
100.6,39,646.596126
100.8,36,646.600285
103.2,14,646.60205
102.3,13,646.60373
102.2,24,646.606624
104.3,18,646.608824
100.8,26,646.611871
101.1,10,646.61319
101.4,20,646.615587
102.8,37,646.619856
101.2,38,646.624189
102.8,32,646.627867
101.7,37,646.632082
102.9,17,646.63417
102.5,21,646.636692
103.4,17,646.638783
100.4,35,646.642777
101.4,12,646.644327
100.7,22,646.87563
104.2,24,646.878661
105.0,26,646.88204
102.5,16,646.884089
103.8,18,646.88631
104.8,28,646.889649
102.5,29,646.893062
101.6,10,646.894413
101.1,5,646.895215
102.4,12,646.896829
96.5,66,646.90425
102.8,23,646.907004
-41.2,300,646.940286
103.2,18,646.942555
104.3,23,646.945316
103.2,32,646.949177
102.5,26,646.952323
101.1,10,646.953692
100.9,12,646.955287
100.5,11,646.956757
99.3,45,646.961997
100.2,36,646.966226
101.8,13,646.968711
101.8,17,646.970917
104.2,19,646.973305
98.3,59,646.980501
100.7,45,646.98564
104.4,27,646.988845
104.6,20,646.991298
105.4,22,646.99394
100.9,12,646.995539
-40.7,300,647.02904
101.5,39,647.033689
101.3,8,647.034845
102.8,17,647.036985
94.0,91,647.047283
103.7,19,647.049653
101.0,6,647.050578
104.0,21,647.05316
102.3,13,647.054924
100.6,15,647.056832
102.3,26,647.059967
102.4,12,647.061553
102.2,32,647.065381
103.6,35,647.069517
101.7,29,647.072948
102.9,12,647.075276
102.5,31,647.07891
101.9,22,647.081771
100.6,10,647.083136
103.2,38,647.087509
101.8,13,647.089202
102.3,8,647.090322
103.3,17,647.092413
102.6,29,647.095941
